exploit	"<div class=""anki-card-content""><div class=""general-explanation"">動詞「利用、開發；剝削」；名詞「功績、壯舉」。動詞用法中，利用 (use) 與剝削 (exploit) 的涵義不同，前者指開發資源，後者指不公平地利用他人。常見搭配：exploit resources, exploit workers。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The new company developed a way to <span class=""target-word"">exploit</span> solar energy more efficiently, providing cheaper electricity to thousands of homes.</div><button class=""tts-button"" data-tts=""The new company developed a way to exploit solar energy more efficiently, providing cheaper electricity to thousands of homes."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">這家新公司開發出了一種更有效地利用太陽能的方法，為數千個家庭提供更便宜的電力。</div><div class=""entry-explanation"">動詞「利用、開發」。指將資源轉化為有用之處。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Many human rights organizations criticize companies that <span class=""target-word"">exploit</span> <span class=""collocation"">child labor</span> in developing countries to reduce production costs.</div><button class=""tts-button"" data-tts=""Many human rights organizations criticize companies that exploit child labor in developing countries to reduce production costs."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">許多人權組織批評那些在開發中國家剝削童工以降低生產成本的公司。</div><div class=""entry-explanation"">動詞「剝削」。指不公平地利用他人獲利。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The old sailor entertained the children with stories of his daring <span class=""target-word"">exploits</span> while traveling across the seven seas.</div><button class=""tts-button"" data-tts=""The old sailor entertained the children with stories of his daring exploits while traveling across the seven seas."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">老水手用他航行七海時的大膽壯舉來娛樂孩子們。</div><div class=""entry-explanation"">名詞「壯舉、功績」。指勇敢或不尋常的行動。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> exploitation, exploitative</div></div>"
exploration	"<div class=""anki-card-content""><div class=""general-explanation"">名詞「探索、探險」。指對未知地區或未知事物的詳細研究或調查。常用搭配：exploration of sth, space exploration。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The <span class=""target-word"">exploration</span> <span class=""collocation"">of</span> the deep ocean remains one of the greatest challenges for modern science due to the extreme pressure.</div><button class=""tts-button"" data-tts=""The exploration of the deep ocean remains one of the greatest challenges for modern science due to the extreme pressure."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">由於極端的壓力，深海探索仍然是現代科學最大的挑戰之一。</div><div class=""entry-explanation"">名詞「探索」。常用搭配 exploration of sth。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The government invested billions of dollars in space <span class=""target-word"">exploration</span> to discover whether other planets can support human life.</div><button class=""tts-button"" data-tts=""The government invested billions of dollars in space exploration to discover whether other planets can support human life."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">政府投資了數十億美元用於太空探索，以發現其他行星是否能支持人類生存。</div><div class=""entry-explanation"">名詞「探索」。space exploration 意為「太空探索」。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> explore, exploratory</div></div>"
extension	"<div class=""anki-card-content""><div class=""general-explanation"">名詞「延伸、擴展；延期」。常用於指空間的增加、時間的延長或電話的分機。常考搭配：extension of the deadline, extension cord。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The student asked the professor for an <span class=""target-word"">extension</span> <span class=""collocation"">of</span> the deadline for the final project because he was sick for a week.</div><button class=""tts-button"" data-tts=""The student asked the professor for an extension of the deadline for the final project because he was sick for a week."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">由於生病一週，該學生請求教授延長期末計畫的截止日期。</div><div class=""entry-explanation"">名詞「延期」。常用搭配 extension of the deadline (延期截止日)。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The city council decided to build an <span class=""target-word"">extension</span> to the local library to provide more space for study rooms and bookshelves.</div><button class=""tts-button"" data-tts=""The city council decided to build an extension to the local library to provide more space for study rooms and bookshelves."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">市議會決定為當地圖書館建造一個擴建部分，以提供更多研習室和書架空間。</div><div class=""entry-explanation"">名詞「延伸、擴展」。指空間上的增加。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Since the power outlet was too far from the desk, she had to use an <span class=""target-word"">extension</span> <span class=""collocation"">cord</span> to plug in her laptop.</div><button class=""tts-button"" data-tts=""Since the power outlet was too far from the desk, she had to use an extension cord to plug in her laptop."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">由於電源插座距離書桌太遠，她必須使用延長線來接上她的筆記型電腦。</div><div class=""entry-explanation"">名詞「延伸」。extension cord 意為「延長線」。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> extend, extensive</div></div>"
extensive	"<div class=""anki-card-content""><div class=""general-explanation"">形容詞「廣泛的、 extensive 」。指範圍大或程度深。常用搭配：extensive knowledge, extensive research, extensive damage。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The historian conducted <span class=""target-word"">extensive</span> <span class=""collocation"">research</span> on the ancient civilization, spending years visiting various museums and libraries.</div><button class=""tts-button"" data-tts=""The historian conducted extensive research on the ancient civilization, spending years visiting various museums and libraries."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">這位歷史學家對該古代文明進行了廣泛的研究，花了數年時間訪問各種博物館和圖書館。</div><div class=""entry-explanation"">形容詞「廣泛的」。常用搭配 extensive research (廣泛的研究)。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The storm caused <span class=""target-word"">extensive</span> <span class=""collocation"">damage</span> to the coastal villages, destroying many homes and forcing thousands of people to evacuate.</div><button class=""tts-button"" data-tts=""The storm caused extensive damage to the coastal villages, destroying many homes and forcing thousands of people to evacuate."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">風暴對沿海村莊造成了廣泛的損害，摧毀了許多房屋並迫使數千人撤離。</div><div class=""entry-explanation"">形容詞「廣泛的」。常用搭配 extensive damage (廣泛的損害)。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The new employee was hired because he had <span class=""target-word"">extensive</span> <span class=""collocation"">experience</span> in international trade and spoke four different languages fluently.</div><button class=""tts-button"" data-tts=""The new employee was hired because he had extensive experience in international trade and spoke four different languages fluently."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">這位新員工被聘用是因為他在國際貿易方面有廣泛的經驗且能流利地說四種不同的語言。</div><div class=""entry-explanation"">形容詞「廣泛的」。常用搭配 extensive experience (廣泛的經驗)。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> extend, extension</div></div>"
exterior	"<div class=""anki-card-content""><div class=""general-explanation"">exterior 可作名詞或形容詞，主要指「外部」或「外表」。作為形容詞時，指物體的外側。作為名詞時，指建築物或物體的外部。常考對比是 interior (內部)。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The designers decided to paint the <span class=""target-word"">exterior</span> of the house a light grey to make it look more modern and clean.</div><button class=""tts-button"" data-tts=""The designers decided to paint the exterior of the house a light grey to make it look more modern and clean."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">設計師決定將房子的外牆塗成淺灰色，使其看起來更現代且乾淨。</div><div class=""entry-explanation"">名詞用法，指建築物的外部面。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Although the <span class=""target-word"">exterior</span> walls were old and weathered, the inside of the building had been completely renovated with new furniture.</div><button class=""tts-button"" data-tts=""Although the exterior walls were old and weathered, the inside of the building had been completely renovated with new furniture."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">雖然外牆陳舊且風化，但建築內部已用新家具完全翻新。</div><div class=""entry-explanation"">形容詞用法，修飾 walls，表示「外部的」。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> exteriors</div></div>"
external	"<div class=""anki-card-content""><div class=""general-explanation"">external 主要作為形容詞，指「外部的」或「外在的」。它常指從外部而來的影響或與外部環境相關的事物。在名詞用法中，較少見，通常指外部因素或外部部分。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The company's failure was caused by <span class=""target-word"">external</span> factors, such as the sudden economic crisis and the change in consumer preferences.</div><button class=""tts-button"" data-tts=""The company&#x27;s failure was caused by external factors, such as the sudden economic crisis and the change in consumer preferences."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">公司的失敗是由外部因素造成的，例如突然的經濟危機和消費者的偏好改變。</div><div class=""entry-explanation"">形容詞用法，表示「外部的」，指不受內部控制的因素。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The doctor recommended using an <span class=""target-word"">external</span> ointment to treat the skin rash, rather than taking medicine that affects the whole body.</div><button class=""tts-button"" data-tts=""The doctor recommended using an external ointment to treat the skin rash, rather than taking medicine that affects the whole body."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">醫生建議使用外用藥膏來治療皮疹，而不是服用影響全身的藥物。</div><div class=""entry-explanation"">形容詞用法，指「外在的」，常用於醫學上表示外用。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">To protect the computer's data, the user connected an <span class=""target-word"">external</span> hard drive to save a backup of all important files.</div><button class=""tts-button"" data-tts=""To protect the computer&#x27;s data, the user connected an external hard drive to save a backup of all important files."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">為了保護電腦數據，使用者連接了一個外接硬碟來儲存所有重要文件的備份。</div><div class=""entry-explanation"">形容詞用法，指「外接的、外部的」。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> externally</div></div>"
extinct	"<div class=""anki-card-content""><div class=""general-explanation"">形容詞，意為「絕種的」或「死掉的」。常用於描述動物物種或古老的語言。常用搭配 extinct species (絕種物種)。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Many scientists believe that dinosaurs became <span class=""target-word"">extinct</span> millions of years ago after a giant asteroid hit the Earth.</div><button class=""tts-button"" data-tts=""Many scientists believe that dinosaurs became extinct millions of years ago after a giant asteroid hit the Earth."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">許多科學家相信，在巨大的小行星撞擊地球後，恐龍在數百萬年前就絕種了。</div><div class=""entry-explanation"">形容詞用法，表示「絕種的」。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Conservationists are working hard to protect the remaining wild tigers, preventing them from becoming <span class=""target-word"">extinct</span> due to habitat loss.</div><button class=""tts-button"" data-tts=""Conservationists are working hard to protect the remaining wild tigers, preventing them from becoming extinct due to habitat loss."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">保育人士正努力保護剩餘的野生老虎，防止它們因棲息地喪失而絕種。</div><div class=""entry-explanation"">形容詞用法，表示「絕種的」。常用搭配 become extinct。</div></div></div></div></div>"
extraordinary	"<div class=""anki-card-content""><div class=""general-explanation"">形容詞，意為「非凡的、異常的」。用來描述事物超出普通水準或常規。注意與 ordinary (普通的) 相對。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The young pianist showed <span class=""target-word"">extraordinary</span> talent in music, winning several international competitions before the age of ten.</div><button class=""tts-button"" data-tts=""The young pianist showed extraordinary talent in music, winning several international competitions before the age of ten."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">這位年輕的鋼琴家在音樂方面展現了非凡的才華，在十歲之前就贏得了多次國際比賽。</div><div class=""entry-explanation"">形容詞用法，表示「非凡的、出色的」。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">It was <span class=""target-word"">extraordinary</span> that the student managed to finish the complex project on time despite having very little help.</div><button class=""tts-button"" data-tts=""It was extraordinary that the student managed to finish the complex project on time despite having very little help."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">令人驚訝的是，這位學生在幾乎沒有幫助的情況下，仍能按時完成這項複雜的計畫。</div><div class=""entry-explanation"">形容詞用法，表示「異常的、令人驚訝的」。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> extraordinarily</div></div>"
fabric	"<div class=""anki-card-content""><div class=""general-explanation"">名詞，指「布料」或「結構」。前者指紡織品，後者指社會或系統的組成方式（比喻用法）。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The fashion designer chose a soft, breathable <span class=""target-word"">fabric</span> for the summer dresses to ensure the customers stay cool.</div><button class=""tts-button"" data-tts=""The fashion designer chose a soft, breathable fabric for the summer dresses to ensure the customers stay cool."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">時裝設計師為夏季連衣裙選擇了一種柔軟且透氣的布料，以確保顧客保持涼爽。</div><div class=""entry-explanation"">名詞用法，指「布料」。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The sudden economic crash threatened to tear the social <span class=""target-word"">fabric</span> of the small town, causing people to lose trust in each other.</div><button class=""tts-button"" data-tts=""The sudden economic crash threatened to tear the social fabric of the small town, causing people to lose trust in each other."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">突然的經濟崩潰威脅到這個小鎮的社會結構，導致人們失去對彼此的信任。</div><div class=""entry-explanation"">名詞用法，指「結構」。social fabric 是常見的比喻用法。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> fabrics</div></div>"
fabulous	"<div class=""anki-card-content""><div class=""general-explanation"">形容詞，意為「極好的」或「傳說中的」。在日常對話中，常用於表達強烈的讚美，相當於 wonderful 或 fantastic。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The students had a <span class=""target-word"">fabulous</span> time at the school beach party, enjoying the music, food, and the beautiful sunset.</div><button class=""tts-button"" data-tts=""The students had a fabulous time at the school beach party, enjoying the music, food, and the beautiful sunset."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">學生們在學校的海邊派對上玩得非常開心，享受著音樂、食物和美麗的日落。</div><div class=""entry-explanation"">形容事物的狀態，表示「極好的」。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">She looked <span class=""target-word"">fabulous</span> in her new red dress, which was a perfect match for the formal graduation ceremony.</div><button class=""tts-button"" data-tts=""She looked fabulous in her new red dress, which was a perfect match for the formal graduation ceremony."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">她穿著新的紅裙子看起來非常漂亮，完美契合正式的畢業典禮。</div><div class=""entry-explanation"">形容詞用法，表示「極好的、漂亮的」。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The museum features a collection of <span class=""target-word"">fabulous</span> creatures from ancient myths, such as dragons and unicorns, to educate visitors about folklore.</div><button class=""tts-button"" data-tts=""The museum features a collection of fabulous creatures from ancient myths, such as dragons and unicorns, to educate visitors about folklore."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">博物館展出了一系列來自古代神話的傳說生物，例如龍和獨角獸，以教育遊客關於民俗學的知識。</div><div class=""entry-explanation"">形容詞用法，表示「傳說中的」。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The hotel offered a <span class=""target-word"">fabulous</span> view of the city skyline, making it a popular choice for tourists visiting the capital.</div><button class=""tts-button"" data-tts=""The hotel offered a fabulous view of the city skyline, making it a popular choice for tourists visiting the capital."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">這家飯店提供城市天際線的極佳視圖，使其成為遊客訪問首都的熱門選擇。</div><div class=""entry-explanation"">形容詞用法，表示「極好的」。</div></div></div></div></div>"
facilitate	"<div class=""anki-card-content""><div class=""general-explanation"">動詞，意為「促進、使便利」。常用於描述使某個過程或行動更容易達成。常見搭配 facilitate the process (促進過程)。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The new online registration system was designed to <span class=""target-word"">facilitate</span> the enrollment process for new students and parents.</div><button class=""tts-button"" data-tts=""The new online registration system was designed to facilitate the enrollment process for new students and parents."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">新的在線註冊系統旨在簡化新學生和家長的入學流程。</div><div class=""entry-explanation"">動詞用法，表示「使便利、促進」。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The government provided subsidies to <span class=""target-word"">facilitate</span> the transition to renewable energy, reducing the reliance on fossil fuels.</div><button class=""tts-button"" data-tts=""The government provided subsidies to facilitate the transition to renewable energy, reducing the reliance on fossil fuels."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">政府提供補貼以促進向可再生能源的轉型，減少對化石燃料的依賴。</div><div class=""entry-explanation"">動詞用法，表示「促進」。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> facilitation, facilitator</div></div>"
faculty	"<div class=""anki-card-content""><div class=""general-explanation"">名詞，可指「學院/教職員」或「能力」。在校園背景下，常指一所學校的全部教職員；在心理或生理背景下，指某種天賦或能力。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The university <span class=""target-word"">faculty</span> met to discuss the new curriculum changes, ensuring that the courses meet current academic standards.</div><button class=""tts-button"" data-tts=""The university faculty met to discuss the new curriculum changes, ensuring that the courses meet current academic standards."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">大學教職員會議討論了新的課程變更，確保課程符合目前的學術標準。</div><div class=""entry-explanation"">名詞用法，指「全體教職員」。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The school of law is the most prestigious <span class=""target-word"">faculty</span> in the university, attracting many top students from around the world.</div><button class=""tts-button"" data-tts=""The school of law is the most prestigious faculty in the university, attracting many top students from around the world."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">法學院是該大學中最負盛名的學院，吸引了來自世界各地的頂尖學生。</div><div class=""entry-explanation"">名詞用法，指「學院」。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">As he grew older, the old man slowly lost his mental <span class=""target-word"">faculties</span>, making it difficult for him to remember names.</div><button class=""tts-button"" data-tts=""As he grew older, the old man slowly lost his mental faculties, making it difficult for him to remember names."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">隨著年齡增長，這位老人逐漸失去了他的心智能力，使他很難記得名字。</div><div class=""entry-explanation"">名詞用法，指「能力」。常用複數 faculties。</div></div></div></div></div>"
fascinate	"<div class=""anki-card-content""><div class=""general-explanation"">動詞，意為「使著迷」。常用被動語態或形容詞形式 fascinate/fascinating/fascinated。注意搭配 be fascinated by (被...著迷)。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The mysterious stories about ancient Egypt <span class=""target-word"">fascinated</span> the young boy, leading him to spend hours reading history books.</div><button class=""tts-button"" data-tts=""The mysterious stories about ancient Egypt fascinated the young boy, leading him to spend hours reading history books."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">關於古埃及的神秘故事讓這個小男孩著迷，使他花好幾個小時閱讀歷史書。</div><div class=""entry-explanation"">主動用法，表示「使著迷」。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Many tourists are <span class=""target-word"">fascinated</span> <span class=""collocation"">by</span> the unique architecture of the city, taking hundreds of photos to capture its beauty.</div><button class=""tts-button"" data-tts=""Many tourists are fascinated by the unique architecture of the city, taking hundreds of photos to capture its beauty."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">許多遊客被這座城市獨特的建築所著迷，拍了數百張照片以捕捉其美感。</div><div class=""entry-explanation"">被動用法，表示「對...著迷」。常用搭配 be fascinated by。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The professor's passionate lecture on quantum physics <span class=""target-word"">fascinated</span> the students, who remained attentive throughout the entire class.</div><button class=""tts-button"" data-tts=""The professor&#x27;s passionate lecture on quantum physics fascinated the students, who remained attentive throughout the entire class."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">教授對量子物理學的熱情演講讓學生們著迷，他們在整個課堂上都保持專注。</div><div class=""entry-explanation"">主動用法，表示「使著迷」。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Since childhood, she has been <span class=""target-word"">fascinated</span> <span class=""collocation"">by</span> the stars and galaxies, which eventually led her to pursue a degree in astronomy.</div><button class=""tts-button"" data-tts=""Since childhood, she has been fascinated by the stars and galaxies, which eventually led her to pursue a degree in astronomy."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">自幼她就被星辰與星系所著迷，這最終導致她追求天文學的學位。</div><div class=""entry-explanation"">被動用法，表示「被...著迷」。常用搭配 be fascinated by。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> fascinating, fascination</div></div>"
