inspector	"<div class=""anki-card-content""><div class=""general-explanation"">名詞「檢查員、視察員」。指負責執行檢查任務的人員。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The building <span class=""target-word"">inspector</span> confirmed that the old house was safe to live in after <span class=""target-word"">inspecting</span> the structure and the foundation.</div><button class=""tts-button"" data-tts=""The building inspector confirmed that the old house was safe to live in after inspecting the structure and the foundation."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">建築檢查員在檢查了結構和基礎後，確認這棟舊房子適合居住。</div><div class=""entry-explanation"">名詞「檢查員」。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">After the fire, the fire <span class=""target-word"">inspector</span> arrived at the scene to determine if the electrical wiring was the cause of the blaze.</div><button class=""tts-button"" data-tts=""After the fire, the fire inspector arrived at the scene to determine if the electrical wiring was the cause of the blaze."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">火災後，火災調查員到達現場以確定電路接線是否為起火原因。</div><div class=""entry-explanation"">名詞「視察員」。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> inspect, inspection</div></div>"
intelligent	"<div class=""anki-card-content""><div class=""general-explanation"">形容詞「聰明的、有才智的」。注意與 smart 的區別：intelligent 側重於理解、分析和學習能力強，而 smart 則更傾向於於機靈或具有實際操作能力。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The teacher noticed that the student was highly <span class=""target-word"">intelligent</span>, allowing him to solve complex math problems with very little guidance.</div><button class=""tts-button"" data-tts=""The teacher noticed that the student was highly intelligent, allowing him to solve complex math problems with very little guidance."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">老師注意到這了一個學生非常聰明，使他能以極少的指導解決複雜的數學問題。</div><div class=""entry-explanation"">形容詞「聰明的」。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Researchers are developing more <span class=""target-word"">intelligent</span> systems to help doctors diagnose rare diseases more accurately and quickly.</div><button class=""tts-button"" data-tts=""Researchers are developing more intelligent systems to help doctors diagnose rare diseases more accurately and quickly."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">研究人員正在開發更聰明的系統以幫助醫生更準確、快速地診斷罕見疾病。</div><div class=""entry-explanation"">形容詞「聰明的」。指具有分析能力的系統。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Although he was not the top student in class, his <span class=""target-word"">intelligent</span> approach to solving problems showed a deep understanding of the material.</div><button class=""tts-button"" data-tts=""Although he was not the top student in class, his intelligent approach to solving problems showed a deep understanding of the material."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">雖然他不是班上最好的學生，但他解決問題的聰明方法顯示出對教材的深刻理解。</div><div class=""entry-explanation"">形容詞「聰明的」。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> intelligence, intelligently</div></div>"
interrupt	"<div class=""anki-card-content""><div class=""general-explanation"">動詞「打斷、中斷」。常用搭配：interrupt someone (打斷某人), interrupt the process (中斷過程)。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">It is considered rude to <span class=""target-word"">interrupt</span> someone <span class=""collocation"">while</span> they are speaking, so you should wait for a natural break in the conversation.</div><button class=""tts-button"" data-tts=""It is considered rude to interrupt someone while they are speaking, so you should wait for a natural break in the conversation."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">在別人說話時打斷他們被認為是不禮貌的，所以你應該等待對話中的自然停頓。</div><div class=""entry-explanation"">動詞「打斷」。常用搭配 interrupt someone while speaking。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The sudden loud noise from the construction site <span class=""target-word"">interrupted</span> the student's concentration, making it difficult for him to finish his essay.</div><button class=""tts-button"" data-tts=""The sudden loud noise from the construction site interrupted the student&#x27;s concentration, making it difficult for him to finish his essay."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">來自建築工地的突然大聲噪音打斷了學生的注意力集中，使他很難完成他的論文。</div><div class=""entry-explanation"">動詞「中斷」。指停止或干擾某事物的進行。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> interruption, interrupting</div></div>"
invent	"<div class=""anki-card-content""><div class=""general-explanation"">動詞「發明」。指創造出以前不存在的新東西或新方法。注意與 discover (發現) 的區別：invent 是創造新事物，而 discover 是找到原本就存在但未被發現的東西。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Thomas Edison is famous for his ability to <span class=""target-word"">invent</span> new devices that changed the way people live and work.</div><button class=""tts-button"" data-tts=""Thomas Edison is famous for his ability to invent new devices that changed the way people live and work."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">湯瑪斯·愛迪生因其發明新設備的能力而聞名，這些設備改變了人們生活和工作的方式。</div><div class=""entry-explanation"">動詞「發明」。指創造出全新的產品或技術。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">To solve the complex problem, the students had to <span class=""target-word"">invent</span> a new method of data collection for their science project.</div><button class=""tts-button"" data-tts=""To solve the complex problem, the students had to invent a new method of data collection for their science project."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">為了個複雜的問題，學生們必須為他們的科學計畫發明一種新的數據收集方法。</div><div class=""entry-explanation"">動詞「發明」。此處指創造出一個新的方法或程序。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The witness was caught lying when the police discovered he had <span class=""target-word"">invented</span> the entire story to hide his involvement in the crime.</div><button class=""tts-button"" data-tts=""The witness was caught lying when the police discovered he had invented the entire story to hide his involvement in the crime."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">當警察發現證人為了掩飾自己參與犯罪而編造了整個故事時，他被抓到了在撒謊。</div><div class=""entry-explanation"">動詞「編造」。指為了欺騙他人而虛構故事或藉口。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> invention, inventor, inventive</div></div>"
inventor	"<div class=""anki-card-content""><div class=""general-explanation"">名詞「發明家」。指發明新事物的人。常用搭配：the inventor of... (...的發明家)。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The <span class=""target-word"">inventor</span> <span class=""collocation"">of</span> the telephone, Alexander Graham Bell, revolutionized the way people communicate across long distances.</div><button class=""tts-button"" data-tts=""The inventor of the telephone, Alexander Graham Bell, revolutionized the way people communicate across long distances."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">電話的發明家亞歷山大·格拉漢姆·貝爾徹底改變了人們長距離溝通的方式。</div><div class=""entry-explanation"">名詞「發明家」。常用搭配 the inventor of...。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Many young <span class=""target-word"">inventors</span> participate in the annual science fair to showcase their creative ideas and innovative prototypes.</div><button class=""tts-button"" data-tts=""Many young inventors participate in the annual science fair to showcase their creative ideas and innovative prototypes."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">許多年輕的發明家參加年度科學展，以展示他們的創意想法和創新原型。</div><div class=""entry-explanation"">名詞「發明家」。複數形式 inventors。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> invention, invent</div></div>"
investigate	"<div class=""anki-card-content""><div class=""general-explanation"">動詞「調查」。指詳細研究或檢查某事，以發現事實或真相。常用搭配：investigate the cause of... (調查...的原因), investigate a crime (調查犯罪)。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The police are currently <span class=""target-word"">investigating</span> the cause <span class=""collocation"">of</span> the mysterious fire that destroyed the local library last night.</div><button class=""tts-button"" data-tts=""The police are currently investigating the cause of the mysterious fire that destroyed the local library last night."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">警方目前正在調查昨晚摧毀當地圖書館的神秘火災的原因。</div><div class=""entry-explanation"">動詞「調查」。常用搭配 investigate the cause of...。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Scientists are <span class=""target-word"">investigating</span> the effects <span class=""collocation"">of</span> climate change on the migration patterns of birds in the region.</div><button class=""tts-button"" data-tts=""Scientists are investigating the effects of climate change on the migration patterns of birds in the region."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">科學家們正在調查氣候變遷對該地區鳥類遷徙模式的影響。</div><div class=""entry-explanation"">動詞「調查」。在學術研究中，指對某個現象進行詳細的研究。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The school board decided to <span class=""target-word"">investigate</span> the reports <span class=""collocation"">of</span> bullying in the playground to ensure a safe environment for all students.</div><button class=""tts-button"" data-tts=""The school board decided to investigate the reports of bullying in the playground to ensure a safe environment for all students."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">學校董事會決定調查操場上的霸凌報告，以確保所有學生都有一個安全環境。</div><div class=""entry-explanation"">動詞「調查」。指對指控或報告進行事實核查。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> investigation, investigator</div></div>"
invitation	"<div class=""anki-card-content""><div class=""general-explanation"">名詞「邀請」。常用搭配：send an invitation (發送邀請), accept/decline an invitation (接受/拒絕邀請), by invitation (受邀)。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Sarah was delighted to receive an <span class=""target-word"">invitation</span> <span class=""collocation"">to</span> her best friend's birthday party, which would be held at a fancy restaurant.</div><button class=""tts-button"" data-tts=""Sarah was delighted to receive an invitation to her best friend&#x27;s birthday party, which would be held at a fancy restaurant."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">莎拉很高興收到好友生日派對的邀請，派對將在一家高級餐廳舉行。</div><div class=""entry-explanation"">名詞「邀請」。常用搭配 invitation to...。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Due to a sudden family emergency, he had to politely <span class=""collocation"">decline</span> the <span class=""target-word"">invitation</span> <span class=""collocation"">to</span> the graduation ceremony.</div><button class=""tts-button"" data-tts=""Due to a sudden family emergency, he had to politely decline the invitation to the graduation ceremony."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">由於突發的家庭緊急情況，他不得不禮貌地拒絕畢業典禮的邀請。</div><div class=""entry-explanation"">名詞「邀請」。常用搭配 decline an invitation。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The exclusive art gallery only allows visitors who have been <span class=""target-word"">invited</span> by a formal <span class=""collocation"">invitation</span> to enter the exhibition.</div><button class=""tts-button"" data-tts=""The exclusive art gallery only allows visitors who have been invited by a formal invitation to enter the exhibition."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">這家高級藝術畫廊僅允許持有正式邀請函的訪客進入展覽。</div><div class=""entry-explanation"">名詞「邀請函」。指實體的邀請信件。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> invite</div></div>"
ivory	"<div class=""anki-card-content""><div class=""general-explanation"">名詞指「象牙」，形容詞指「象牙色的」。在 GSAT 中，常出現在關於環境保護、動物權益或藝術品討論的文本中。注意 ivory trade (象牙貿易) 是常見術語。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Many countries have banned the <span class=""target-word"">ivory</span> trade to protect elephants from being killed by illegal poachers for their tusks.</div><button class=""tts-button"" data-tts=""Many countries have banned the ivory trade to protect elephants from being killed by illegal poachers for their tusks."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">許多國家已禁止象牙貿易，以保護大象免於被非法盜獵者為了象牙而殺害。</div><div class=""entry-explanation"">名詞「象牙」。指大象牙齒的材質。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The antique piano keys were made <span class=""collocation"">of</span> <span class=""target-word"">ivory</span>, which is why the museum now uses synthetic materials as replacements.</div><button class=""tts-button"" data-tts=""The antique piano keys were made of ivory, which is why the museum now uses synthetic materials as replacements."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">這台古董鋼琴的琴鍵是用象牙製成的，這就是為什麼博物館現在使用合成材料作為替代品。</div><div class=""entry-explanation"">名詞「象牙」。常用搭配 made of ivory。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The bride chose an <span class=""target-word"">ivory</span> dress for her wedding, as she preferred the soft, creamy white color over a bright white one.</div><button class=""tts-button"" data-tts=""The bride chose an ivory dress for her wedding, as she preferred the soft, creamy white color over a bright white one."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">新娘選擇了一件象牙色的禮服參加婚禮，因為她比起亮白色更喜歡這種柔和的奶油白色。</div><div class=""entry-explanation"">形容詞「象牙色的」。指一種淺黃色的白色。</div></div></div></div></div>"
jail	"<div class=""anki-card-content""><div class=""general-explanation"">名詞「監獄」，動詞「監禁」。注意 jail 通常指較短期的監禁或地方性監獄，而 prison 通常指長期服刑的監獄。常用搭配：go to jail (入獄), be sent to jail (被送入監獄)。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The thief was <span class=""collocation"">sent</span> <span class=""collocation"">to</span> <span class=""target-word"">jail</span> for six months after the judge found him guilty of stealing the jewelry.</div><button class=""tts-button"" data-tts=""The thief was sent to jail for six months after the judge found him guilty of stealing the jewelry."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">在法官判定該名小偷偷竊珠寶罪名成立後，他被判處六個月的監禁。</div><div class=""entry-explanation"">名詞「監獄」。片語 sent to jail 表示「被送入監獄」。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The suspect remained in <span class=""target-word"">jail</span> while awaiting trial, as the court believed he might try to escape if released.</div><button class=""tts-button"" data-tts=""The suspect remained in jail while awaiting trial, as the court believed he might try to escape if released."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">嫌疑犯在等待審判期間一直留在監獄中，因為法院認為如果釋放他，y可能會嘗試逃跑。</div><div class=""entry-explanation"">名詞「監獄」。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The corrupt official was <span class=""target-word"">jailed</span> for his crimes, serving a long sentence to pay for his dishonesty and abuse of power.</div><button class=""tts-button"" data-tts=""The corrupt official was jailed for his crimes, serving a long sentence to pay for his dishonesty and abuse of power."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">該名貪汙官員因其罪行而被監禁，服刑多年以償還其不誠實和濫用權力的行為。</div><div class=""entry-explanation"">動詞「監禁」。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> jailing</div></div>"
jar	"<div class=""anki-card-content""><div class=""general-explanation"">名詞「罐子」。通常指玻璃製的、寬口的容器。常用搭配：a jar of... (一罐...)。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">She kept a large <span class=""target-word"">jar</span> <span class=""collocation"">of</span> homemade strawberry jam on the kitchen counter for her children to enjoy with toast.</div><button class=""tts-button"" data-tts=""She kept a large jar of homemade strawberry jam on the kitchen counter for her children to enjoy with toast."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">她在廚房檯面上放了一大罐自製草莓果醬，讓孩子們在吃吐司時享用。</div><div class=""entry-explanation"">名詞「罐子」。常用搭配 a jar of...。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The students carefully placed the captured insect in a glass <span class=""target-word"">jar</span> to observe its behavior before releasing it back into nature.</div><button class=""tts-button"" data-tts=""The students carefully placed the captured insect in a glass jar to observe its behavior before releasing it back into nature."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">學生們小心地將捕捉到的昆蟲放入玻璃罐中，在將其放回大自然前觀察其行為。</div><div class=""entry-explanation"">名詞「罐子」。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> jars</div></div>"
jaw	"<div class=""anki-card-content""><div class=""general-explanation"">名詞「下顎；下巴」。常用於生物學或醫學描述，或在某些慣用語中。常用搭配：drop one&#x27;s jaw (大吃一驚)。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The crocodile has powerful <span class=""target-word"">jaws</span> that allow it to grip its prey tightly and pull it underwater without letting go.</div><button class=""tts-button"" data-tts=""The crocodile has powerful jaws that allow it to grip its prey tightly and pull it underwater without letting go."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">鱷魚擁有強而有力的下顎，能讓它緊緊抓住獵物並將其拉入水中而不放手。</div><div class=""entry-explanation"">名詞「下顎」。指口部的骨骼結構。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">When the magician performed the final trick, the audience's <span class=""target-word"">jaws</span> <span class=""collocation"">dropped</span> in amazement at the impossible illusion.</div><button class=""tts-button"" data-tts=""When the magician performed the final trick, the audience&#x27;s jaws dropped in amazement at the impossible illusion."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">當魔術師表演最後一個魔術時，觀眾驚訝得目瞪口呆。</div><div class=""entry-explanation"">名詞「下顎」。片語 drop one&#x27;s jaw 意為「大吃一驚」。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> jaws</div></div>"
jazz	"<div class=""anki-card-content""><div class=""general-explanation"">名詞「爵士樂」。一種源自美國的音樂風格。常用搭配：play jazz (演奏爵士樂), jazz music (爵士樂)。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">During the festival, several bands performed <span class=""target-word"">jazz</span> music, attracting a crowd of music lovers who appreciated the complex rhythms.</div><button class=""tts-button"" data-tts=""During the festival, several bands performed jazz music, attracting a crowd of music lovers who appreciated the complex rhythms."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">節日期間，幾支樂團演奏了爵士樂，吸引了一群欣賞其複雜節奏的音樂愛好者。</div><div class=""entry-explanation"">名詞「爵士樂」。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">He spent years studying <span class=""target-word"">jazz</span> in New Orleans, the city widely recognized as the birthplace of this unique musical genre.</div><button class=""tts-button"" data-tts=""He spent years studying jazz in New Orleans, the city widely recognized as the birthplace of this unique musical genre."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">他在紐奧良學習爵士樂多年，該城市被廣泛認為是這種獨特音樂流派的誕生地。</div><div class=""entry-explanation"">名詞「爵士樂」。</div></div></div></div></div>"
jealous	"<div class=""anki-card-content""><div class=""general-explanation"">形容詞「嫉妒的；吃醋的」。指對他人擁有的事物或成就感到不滿，或擔心他人搶走自己的東西。常用搭配：be jealous of... (嫉妒...)。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The younger brother was <span class=""target-word"">jealous</span> <span class=""collocation"">of</span> his sister's academic achievements, which led to frequent arguments between them.</div><button class=""tts-button"" data-tts=""The younger brother was jealous of his sister&#x27;s academic achievements, which led to frequent arguments between them."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">弟弟嫉妒姐姐的學業成就，導致他們之間經常爭吵。</div><div class=""entry-explanation"">形容詞「嫉妒的」。常用搭配 be jealous of...。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">She felt a bit <span class=""target-word"">jealous</span> when she saw her best friend spending more time with a new classmate than with her.</div><button class=""tts-button"" data-tts=""She felt a bit jealous when she saw her best friend spending more time with a new classmate than with her."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">當她看到好友比跟她相處的時間更多時，她感到有些吃醋。</div><div class=""entry-explanation"">形容詞「吃醋的」。指對人際關係中的嫉妒。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Some people are naturally more <span class=""target-word"">jealous</span> than others, often struggling to feel satisfied with what they already have in life.</div><button class=""tts-button"" data-tts=""Some people are naturally more jealous than others, often struggling to feel satisfied with what they already have in life."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">有些人天生比其他人更容易嫉妒，經常難以對生活中已有的事物感到滿足。</div><div class=""entry-explanation"">形容詞「嫉妒的」。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> jealously, jealousy</div></div>"
jeep	"<div class=""anki-card-content""><div class=""general-explanation"">名詞「吉普車」。一種強壯的越野車，常用於崎嶇的地形。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The explorers drove their <span class=""target-word"">jeep</span> <span class=""collocation"">through</span> the dense forest to reach the hidden temple before sunset.</div><button class=""tts-button"" data-tts=""The explorers drove their jeep through the dense forest to reach the hidden temple before sunset."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">探險家們開著他們的吉普車穿過茂密的森林，以便在日落前到達隱藏的神廟。</div><div class=""entry-explanation"">名詞「吉普車」。常用介系詞 through 表示穿過地形。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Because the road to the village was muddy and rough, a <span class=""target-word"">jeep</span> was the only vehicle capable of making the trip.</div><button class=""tts-button"" data-tts=""Because the road to the village was muddy and rough, a jeep was the only vehicle capable of making the trip."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">因為前往村莊的道路泥濘且崎嶇，吉普車是唯一能完成這次旅程的車輛。</div><div class=""entry-explanation"">名詞「吉普車」。強調其越野能力。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> jeeps</div></div>"
