namely	"<div class=""anki-card-content""><div class=""general-explanation"">副詞「即、也就是說」。(1) 用於引出具體說明或清單。(2) 常見於學術寫作或正式報告。(3) 語法功能類似 that is (to say)。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Only one person was missing from the meeting, <span class=""target-word"">namely</span> <span class=""collocation"">the</span> <span class=""collocation"">manager</span>, who had to attend another urgent conference in Taipei.</div><button class=""tts-button"" data-tts=""Only one person was missing from the meeting, namely the manager, who had to attend another urgent conference in Taipei."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">會議上只有一個人缺席，也就是經理，他必須參加在台北舉行的另一場緊急會議。</div><div class=""entry-explanation"">用於進一步澄清缺席者是誰。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The company has two major goals for this year, <span class=""target-word"">namely</span> <span class=""collocation"">increasing</span> sales revenue and improving customer satisfaction in the international market.</div><button class=""tts-button"" data-tts=""The company has two major goals for this year, namely increasing sales revenue and improving customer satisfaction in the international market."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">公司今年有兩個主要目標，即增加銷售收入以及提升國際市場的客戶滿意度。</div><div class=""entry-explanation"">用 namely 引出兩個具體目標。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> name</div></div>"
nationality	"<div class=""anki-card-content""><div class=""general-explanation"">名詞「國籍」。(1) 問國籍常見問法：What is your nationality? 或 What country are you from? (2) 常與 country, person 搭配。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">When filling out the form at the hotel, you are required to state your name, date of birth, and <span class=""target-word"">nationality</span> <span class=""collocation"">for</span> security reasons.</div><button class=""tts-button"" data-tts=""When filling out the form at the hotel, you are required to state your name, date of birth, and nationality for security reasons."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">在飯店填寫表格時，基於安全理由，你需要填寫姓名、出生日期和國籍。</div><div class=""entry-explanation"">在機場或飯店登記時，nationality 是必填資訊。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The international school welcomes students of every <span class=""target-word"">nationality</span>, encouraging them to share their unique cultures and learn from one another.</div><button class=""tts-button"" data-tts=""The international school welcomes students of every nationality, encouraging them to share their unique cultures and learn from one another."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">這所國際學校歡迎來自各國籍的學生，鼓勵他們分享獨特的文化並互相學習。</div><div class=""entry-explanation"">every nationality 強調多元背景。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> national, nation</div></div>"
needy	"<div class=""anki-card-content""><div class=""general-explanation"">形容詞「貧窮的、需要幫助的」。(1) 指缺乏生活必需品的人。(2) 現代用法也可用於形容人情感上「需要依賴他人的」。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The charity organization works hard to provide food and clothes to <span class=""target-word"">needy</span> <span class=""collocation"">families</span> who lost their homes during the recent earthquake.</div><button class=""tts-button"" data-tts=""The charity organization works hard to provide food and clothes to needy families who lost their homes during the recent earthquake."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">該慈善組織努力為在最近地震中失去家園的貧困家庭提供食物和衣服。</div><div class=""entry-explanation"">needy families 是常見搭配，指經濟弱勢家庭。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Many volunteers spent their weekends helping <span class=""target-word"">needy</span> <span class=""collocation"">children</span> in remote villages gain better access to education and medical resources.</div><button class=""tts-button"" data-tts=""Many volunteers spent their weekends helping needy children in remote villages gain better access to education and medical resources."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">許多志工利用週末幫助偏鄉地區需要幫助的孩子，讓他們能獲得更好的教育和醫療資源。</div><div class=""entry-explanation"">needy children 指處境困難、需要幫助的孩童。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> need, needless</div></div>"
neglect	"<div class=""anki-card-content""><div class=""general-explanation"">動詞「忽視、疏忽」；名詞「疏忽、怠慢」。(1) 動詞常接 V-ing 或名詞。(2) 易混淆：與 ignore 略有不同，ignore 是「故意不理」，neglect 較常指「未盡到照顧責任」。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Parents should not <span class=""target-word"">neglect</span> <span class=""collocation"">their</span> <span class=""collocation"">children's</span> education, as it plays a crucial role in shaping their future success and personal development.</div><button class=""tts-button"" data-tts=""Parents should not neglect their children&#x27;s education, as it plays a crucial role in shaping their future success and personal development."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">父母不應忽視孩子的教育，因為這對塑造他們未來的成功和個人發展至關重要。</div><div class=""entry-explanation"">neglect one&#x27;s duty/education 表示未盡到責任。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The garden was full of weeds because the owner had <span class=""target-word"">neglected</span> <span class=""collocation"">to</span> <span class=""collocation"">water</span> the plants for several weeks during the hot summer.</div><button class=""tts-button"" data-tts=""The garden was full of weeds because the owner had neglected to water the plants for several weeks during the hot summer."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">花園裡長滿了雜草，因為主人在炎熱的夏天裡已經好幾週疏忽了澆水。</div><div class=""entry-explanation"">neglect to V 表示「疏忽而忘了做某事」。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The old building collapsed due to years of <span class=""target-word"">neglect</span> <span class=""collocation"">and</span> lack of maintenance, posing a serious danger to people walking nearby.</div><button class=""tts-button"" data-tts=""The old building collapsed due to years of neglect and lack of maintenance, posing a serious danger to people walking nearby."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">這棟舊建築因多年的疏忽和缺乏維護而倒塌，對附近的行人構成了嚴重威脅。</div><div class=""entry-explanation"">名詞用法，指長期的無人照料。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> neglected, negligence</div></div>"
negotiate	"<div class=""anki-card-content""><div class=""general-explanation"">動詞「談判、協商」。(1) 常見搭配：negotiate with sb, negotiate a deal/contract。(2) 談判結果通常用 reach an agreement。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The government is trying to <span class=""target-word"">negotiate</span> <span class=""collocation"">a</span> <span class=""collocation"">new</span> trade deal with neighboring countries to lower tariffs and boost the economy.</div><button class=""tts-button"" data-tts=""The government is trying to negotiate a new trade deal with neighboring countries to lower tariffs and boost the economy."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">政府正試圖與鄰國協商一項新的貿易協定，以降低關稅並促進經濟。</div><div class=""entry-explanation"">negotiate a deal 指透過談判達成協議。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Labor unions are <span class=""target-word"">negotiating</span> <span class=""collocation"">with</span> the management to secure better working conditions and higher wages for all factory workers.</div><button class=""tts-button"" data-tts=""Labor unions are negotiating with the management to secure better working conditions and higher wages for all factory workers."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">工會正在與管理層談判，為所有工廠工人爭取更好的工作條件和更高的薪資。</div><div class=""entry-explanation"">negotiate with sb 是常見用法，指雙方協商。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> negotiation, negotiator</div></div>"
nevertheless	"<div class=""anki-card-content""><div class=""general-explanation"">副詞「儘管如此、然而」。(1) 用於連接兩個句子，表示轉折。(2) 比 however 更正式，常置於句首或句中。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The experiment did not produce the expected results; <span class=""target-word"">nevertheless</span>, the researchers learned a lot about the chemical reactions involved.</div><button class=""tts-button"" data-tts=""The experiment did not produce the expected results; nevertheless, the researchers learned a lot about the chemical reactions involved."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">實驗並沒有產生預期的結果；儘管如此，研究人員對於其中涉及的化學反應學到了很多。</div><div class=""entry-explanation"">用於轉折語氣，表示雖然失敗，但仍有收穫。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The weather was terrible, and the road was blocked. <span class=""target-word"">Nevertheless</span>, the team decided to continue their journey to the mountain peak.</div><button class=""tts-button"" data-tts=""The weather was terrible, and the road was blocked. Nevertheless, the team decided to continue their journey to the mountain peak."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">天氣很糟糕，道路也被封鎖了。儘管如此，團隊還是決定繼續前往山頂的旅程。</div><div class=""entry-explanation"">置於句首，強調即便在困難情況下仍堅持。</div></div></div></div></div>"
nightmare	"<div class=""anki-card-content""><div class=""general-explanation"">名詞「惡夢」。(1) 可指睡夢中的惡夢，也可比喻「令人極度痛苦或困擾的經歷/狀況」。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">I had a terrible <span class=""target-word"">nightmare</span> <span class=""collocation"">about</span> being chased by a wild animal, and I woke up feeling very scared in the middle of the night.</div><button class=""tts-button"" data-tts=""I had a terrible nightmare about being chased by a wild animal, and I woke up feeling very scared in the middle of the night."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">我做了一個被野生動物追趕的可怕惡夢，半夜醒來時感到非常害怕。</div><div class=""entry-explanation"">nightmare about sth 是常見表達。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Traveling without a map in a foreign country can be a <span class=""target-word"">nightmare</span>, especially when you do not speak the local language.</div><button class=""tts-button"" data-tts=""Traveling without a map in a foreign country can be a nightmare, especially when you do not speak the local language."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">在國外沒有地圖旅遊可能是一場惡夢，特別是當你不會說當地語言時。</div><div class=""entry-explanation"">比喻用法，形容令人困擾的災難性狀況。</div></div></div></div></div>"
noble	"<div class=""anki-card-content""><div class=""general-explanation"">形容詞「高貴的、崇高的」；名詞「貴族」。(1) 形容詞常用於描述人的品格或動機 (noble cause/goal)。(2) 也可指外表或身分高貴。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The charity foundation was founded for a <span class=""target-word"">noble</span> <span class=""collocation"">cause</span>, which is to provide clean water to people living in poverty-stricken areas.</div><button class=""tts-button"" data-tts=""The charity foundation was founded for a noble cause, which is to provide clean water to people living in poverty-stricken areas."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">該慈善基金會是為了崇高的目標而成立，即為居住在貧困地區的人們提供乾淨的水。</div><div class=""entry-explanation"">noble cause 指崇高的事業或目標。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">He made a <span class=""target-word"">noble</span> <span class=""collocation"">sacrifice</span> to save his friends from the fire, putting his own life at great risk.</div><button class=""tts-button"" data-tts=""He made a noble sacrifice to save his friends from the fire, putting his own life at great risk."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">為了從火場中救出朋友，他做出了崇高的犧牲，將自己的生命置於極大的危險之中。</div><div class=""entry-explanation"">noble sacrifice 形容犧牲行為的高尚。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> nobility, nobly</div></div>"
nonsense	"<div class=""anki-card-content""><div class=""general-explanation"">名詞「胡說八道、無意義的事」。常搭配動詞 talk, speak 等。注意不可數名詞，不可說 a nonsense，若要指一件荒謬的事，可用 a piece of nonsense。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The politician's claim that taxes would disappear overnight is absolute <span class=""target-word"">nonsense</span>, and most voters know it.</div><button class=""tts-button"" data-tts=""The politician&#x27;s claim that taxes would disappear overnight is absolute nonsense, and most voters know it."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">那位政治人物聲稱稅收會在一夜之間消失，這絕對是胡說八道，大多數選民都知道這一點。</div><div class=""entry-explanation"">形容某種說法荒謬、不可信。常用搭配 absolute nonsense。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Stop listening to his <span class=""target-word"">nonsense</span> and focus on your studies; he is just trying to distract you from the exam.</div><button class=""tts-button"" data-tts=""Stop listening to his nonsense and focus on your studies; he is just trying to distract you from the exam."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">別再聽他的胡言亂語了，專注於你的學業；他只是想讓你分心，無法準備考試。</div><div class=""entry-explanation"">指無意義的談話或廢話。listen to nonsense 為常見搭配。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> senseless</div></div>"
nowadays	"<div class=""anki-card-content""><div class=""general-explanation"">副詞「現今、時下」。常用於句首或句尾，指與過去不同的現代情況。注意它是副詞，不可當形容詞使用。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence""><span class=""target-word"">Nowadays</span>, many teenagers prefer to communicate through social media apps rather than meeting in person.</div><button class=""tts-button"" data-tts=""Nowadays, many teenagers prefer to communicate through social media apps rather than meeting in person."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">現今，許多青少年更喜歡透過社群媒體應用程式溝通，而不是面對面見面。</div><div class=""entry-explanation"">用於句首強調當前趨勢。often used to contrast with the past.</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">It is much easier to travel between countries <span class=""target-word"">nowadays</span> because of the rapid development of low-cost airlines.</div><button class=""tts-button"" data-tts=""It is much easier to travel between countries nowadays because of the rapid development of low-cost airlines."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">由於廉價航空的快速發展，現今在不同國家間旅行容易多了。</div><div class=""entry-explanation"">用於句尾說明現今狀況。</div></div></div></div></div>"
nuclear	"<div class=""anki-card-content""><div class=""general-explanation"">形容詞「核子的、原子核的」。常用於核能議題 (nuclear power/energy) 或武器 (nuclear weapons)。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The government is debating whether to continue using <span class=""target-word"">nuclear</span> <span class=""collocation"">power</span> as a main source of electricity for the country.</div><button class=""tts-button"" data-tts=""The government is debating whether to continue using nuclear power as a main source of electricity for the country."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">政府正在辯論是否繼續使用核能作為該國的主要電力來源。</div><div class=""entry-explanation"">nuclear power 為固定用法，指核能發電。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Many scientists are concerned about the risks associated with the storage of <span class=""target-word"">nuclear</span> <span class=""collocation"">waste</span> from power plants.</div><button class=""tts-button"" data-tts=""Many scientists are concerned about the risks associated with the storage of nuclear waste from power plants."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">許多科學家對於發電廠核廢料儲存相關的風險感到擔憂。</div><div class=""entry-explanation"">nuclear waste 指核廢料，為常見議題詞彙。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> nucleus</div></div>"
numerous	"<div class=""anki-card-content""><div class=""general-explanation"">形容詞「許多的、極多的」。比 many 更具強調數量之多。後接複數可數名詞。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The student has received <span class=""target-word"">numerous</span> <span class=""collocation"">awards</span> for her excellent performance in the national science competition.</div><button class=""tts-button"" data-tts=""The student has received numerous awards for her excellent performance in the national science competition."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">那位學生因為在全國科學競賽中的優異表現，獲得了無數獎項。</div><div class=""entry-explanation"">numerous awards 為常見搭配，強調數量很多。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">There are <span class=""target-word"">numerous</span> <span class=""collocation"">reasons</span> why people choose to live in the city, including better job opportunities and entertainment.</div><button class=""tts-button"" data-tts=""There are numerous reasons why people choose to live in the city, including better job opportunities and entertainment."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">人們選擇住在城市的原因有很多，包括更好的工作機會和娛樂。</div><div class=""entry-explanation"">numerous reasons 為常見搭配，後接複數名詞。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> number, numerical</div></div>"
nursery	"<div class=""anki-card-content""><div class=""general-explanation"">名詞「托兒所、育嬰室」。也可指「苗圃」(培育幼苗的地方)。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Both parents work full-time, so they decided to send their toddler to a local <span class=""target-word"">nursery</span> during the day.</div><button class=""tts-button"" data-tts=""Both parents work full-time, so they decided to send their toddler to a local nursery during the day."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">父母雙方都全職工作，所以他們決定白天將幼兒送到當地的托兒所。</div><div class=""entry-explanation"">指照顧幼兒的場所。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">We visited a flower <span class=""target-word"">nursery</span> yesterday to buy some fresh plants for our small balcony garden.</div><button class=""tts-button"" data-tts=""We visited a flower nursery yesterday to buy some fresh plants for our small balcony garden."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">我們昨天參觀了一間花卉苗圃，為我們的小陽台花園買了一些新鮮植物。</div><div class=""entry-explanation"">指培育植物的場所。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> nurse, nursing</div></div>"
nutritious	"<div class=""anki-card-content""><div class=""general-explanation"">形容詞「有營養的」。注意拼字，中間有 &#x27;i&#x27;。常用於描述食物或飲食習慣。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">It is important to eat a <span class=""target-word"">nutritious</span> <span class=""collocation"">breakfast</span> every day to provide your body with the energy it needs.</div><button class=""tts-button"" data-tts=""It is important to eat a nutritious breakfast every day to provide your body with the energy it needs."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">每天吃一份有營養的早餐對提供身體所需的能量很重要。</div><div class=""entry-explanation"">nutritious breakfast 為常見健康相關搭配。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Fruits and vegetables are highly <span class=""target-word"">nutritious</span> <span class=""collocation"">foods</span> that can help boost your immune system effectively.</div><button class=""tts-button"" data-tts=""Fruits and vegetables are highly nutritious foods that can help boost your immune system effectively."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">水果和蔬菜是非常有營養的食物，可以有效地幫助增強你的免疫系統。</div><div class=""entry-explanation"">形容食物具備高營養價值。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> nutrition, nutrient</div></div>"
obedience	"<div class=""anki-card-content""><div class=""general-explanation"">名詞「服從、遵守」。動詞為 obey。常用於訓練寵物或遵守規則、權威。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The dog trainer emphasized that <span class=""target-word"">obedience</span> is the most important skill for a well-behaved family pet.</div><button class=""tts-button"" data-tts=""The dog trainer emphasized that obedience is the most important skill for a well-behaved family pet."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">訓犬師強調服從是乖巧的家庭寵物最重要的技能。</div><div class=""entry-explanation"">指順從的行為或特質。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Soldiers are trained to show strict <span class=""target-word"">obedience</span> <span class=""collocation"">to</span> their commanders during military operations.</div><button class=""tts-button"" data-tts=""Soldiers are trained to show strict obedience to their commanders during military operations."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">士兵在軍事行動期間被訓練要對指揮官表現出嚴格的服從。</div><div class=""entry-explanation"">obedience to sb/sth 為常見固定搭配。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> obey, obedient</div></div>"
obedient	"<div class=""anki-card-content""><div class=""general-explanation"">形容詞「服從的、順從的」。指人或動物願意聽從指示。注意拼字，結尾是 -ient。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The <span class=""target-word"">obedient</span> <span class=""collocation"">student</span> followed all the teacher's instructions carefully during the science experiment.</div><button class=""tts-button"" data-tts=""The obedient student followed all the teacher&#x27;s instructions carefully during the science experiment."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">那位聽話的學生在科學實驗過程中小心地遵守了老師所有的指示。</div><div class=""entry-explanation"">形容學生聽從教導。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">She has an <span class=""target-word"">obedient</span> <span class=""collocation"">dog</span> that always sits and waits when she gives the command.</div><button class=""tts-button"" data-tts=""She has an obedient dog that always sits and waits when she gives the command."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">她有一隻聽話的狗，當她下指令時，牠總是坐著等待。</div><div class=""entry-explanation"">常用於形容寵物或孩子聽話。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> obey, obedience</div></div>"
