information	"<div class=""anki-card-content"">
  <div class=""general-explanation"">「資訊」名詞，為不可數名詞，因此不能加 s，也不能用 a/an 修飾。若要表示「一則資訊」，可用 a *piece of* information。</div>
  <div class=""entries-container"">
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">Students should always verify the <span class=""target-word"">information</span> they find online to ensure its accuracy and reliability for their research papers.</div>
        <button class=""tts-button"" onclick=""window.playTTS('Students should always verify the information they find online to ensure its accuracy and reliability for their research papers.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">學生應始終驗證他們在網路上找到的資訊，以確保其研究論文的準確性和可靠性。</div>
        <div class=""entry-explanation"">不可數名詞「資訊」。注意不可加 s。</div>
      </div>
    </div>
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">The librarian provided a <span class=""collocation"">piece of</span> valuable <span class=""target-word"">information</span> that helped me locate the rare book I needed for my history project.</div>
        <button class=""tts-button"" onclick=""window.playTTS('The librarian provided a piece of valuable information that helped me locate the rare book I needed for my history project.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">圖書館員提供了一則寶貴的資訊，幫助我找到歷史專案所需的稀有書籍。</div>
        <div class=""entry-explanation"">不可數名詞的量詞用法，a piece of information。</div>
      </div>
    </div>
  </div>
</div>"
injury	"<div class=""anki-card-content"">
  <div class=""general-explanation"">「傷害、損傷」名詞。常用動詞搭配 cause/sustain/suffer an injury。注意複數形 injuries。</div>
  <div class=""entries-container"">
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">The athlete had to withdraw from the competition due to a serious knee <span class=""target-word"">injury</span> sustained during practice.</div>
        <button class=""tts-button"" onclick=""window.playTTS('The athlete had to withdraw from the competition due to a serious knee injury sustained during practice.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">這位運動員因在練習中受到的嚴重膝蓋損傷而不得不退出比賽。</div>
        <div class=""entry-explanation"">名詞「傷害、損傷」。常用動詞搭配 sustain an injury。</div>
      </div>
    </div>
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">Wearing a helmet while cycling can significantly reduce the risk of head <span class=""target-word"">injuries</span> in case of an accident.</div>
        <button class=""tts-button"" onclick=""window.playTTS('Wearing a helmet while cycling can significantly reduce the risk of head injuries in case of an accident.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">騎自行車時戴安全帽可以顯著降低發生事故時頭部受傷的風險。</div>
        <div class=""entry-explanation"">名詞複數形「傷害」。</div>
      </div>
    </div>
  </div>
  <div class=""related-forms""><span class=""label"">Related:</span> injuries, injure, injured</div>
</div>"
inn	"<div class=""anki-card-content"">
  <div class=""general-explanation"">「小旅館、客棧」名詞，通常指鄉村或路邊提供食宿的場所，規模較小。</div>
  <div class=""entries-container"">
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">After a long day of hiking, the travelers found a cozy <span class=""target-word"">inn</span> by the roadside where they could rest and enjoy a warm meal.</div>
        <button class=""tts-button"" onclick=""window.playTTS('After a long day of hiking, the travelers found a cozy inn by the roadside where they could rest and enjoy a warm meal.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">經過一整天的徒步旅行後，旅行者在路邊找到了一家舒適的客棧，他們可以在那裡休息並享用熱餐。</div>
        <div class=""entry-explanation"">名詞「小旅館、客棧」。</div>
      </div>
    </div>
  </div>
  <div class=""related-forms""><span class=""label"">Related:</span> inns</div>
</div>"
inner	"<div class=""anki-card-content"">
  <div class=""general-explanation"">「內部的、內心的」形容詞，常用於指物理上的內部空間或抽象的內心世界。</div>
  <div class=""entries-container"">
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">She found her <span class=""target-word"">inner</span> <span class=""collocation"">strength</span> to overcome the challenges after failing the entrance exam for the third time.</div>
        <button class=""tts-button"" onclick=""window.playTTS('She found her inner strength to overcome the challenges after failing the entrance exam for the third time.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">在第三次大學入學考試失敗後，她找到了內心的力量來克服挑戰。</div>
        <div class=""entry-explanation"">形容詞「內心的」。常用搭配 inner strength/peace/feelings。</div>
      </div>
    </div>
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">The architect designed the building with an <span class=""target-word"">inner</span> <span class=""collocation"">courtyard</span> to provide natural light and ventilation to all rooms.</div>
        <button class=""tts-button"" onclick=""window.playTTS('The architect designed the building with an inner courtyard to provide natural light and ventilation to all rooms.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">建築師設計的建築物帶有一個內部庭院，為所有房間提供自然採光和通風。</div>
        <div class=""entry-explanation"">形容詞「內部的」。</div>
      </div>
    </div>
  </div>
  <div class=""related-forms""><span class=""label"">Related:</span> innermost</div>
</div>"
innocent	"<div class=""anki-card-content"">
  <div class=""general-explanation"">「無辜的、清白的」形容詞，常用於法律情境或指涉天真無邪。反義詞為 guilty。</div>
  <div class=""entries-container"">
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">Despite the strong evidence against him, the defendant maintained that he was <span class=""target-word"">innocent</span> <span class=""collocation"">of</span> the crime.</div>
        <button class=""tts-button"" onclick=""window.playTTS('Despite the strong evidence against him, the defendant maintained that he was innocent of the crime.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">儘管有確鑿的證據，被告仍堅稱自己無罪。</div>
        <div class=""entry-explanation"">形容詞「無辜的、清白的」。常用片語 be innocent of sth。</div>
      </div>
    </div>
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">The child's <span class=""target-word"">innocent</span> <span class=""collocation"">smile</span> brought joy to everyone in the room, reminding them of pure happiness.</div>
        <button class=""tts-button"" onclick=""window.playTTS('The child\'s innocent smile brought joy to everyone in the room, reminding them of pure happiness.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">孩子天真的笑容給房間裡的每個人帶來了歡樂，讓他們想起純粹的幸福。</div>
        <div class=""entry-explanation"">形容詞「天真無邪的」。</div>
      </div>
    </div>
  </div>
  <div class=""related-forms""><span class=""label"">Related:</span> innocence, innocently</div>
</div>"
inspect	"<div class=""anki-card-content"">
  <div class=""general-explanation"">「檢查、審查」動詞，通常指仔細地、正式地檢查，以確保符合標準或發現問題。名詞為 inspection。</div>
  <div class=""entries-container"">
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">The health inspector will <span class=""target-word"">inspect</span> the restaurant's kitchen next week to ensure it meets all hygiene standards.</div>
        <button class=""tts-button"" onclick=""window.playTTS('The health inspector will inspect the restaurant\'s kitchen next week to ensure it meets all hygiene standards.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">健康檢查員下週將檢查餐廳的廚房，以確保其符合所有衛生標準。</div>
        <div class=""entry-explanation"">動詞「檢查、審查」。</div>
      </div>
    </div>
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">Before buying the used car, it is crucial to have a mechanic <span class=""target-word"">inspect</span> it thoroughly for any hidden problems.</div>
        <button class=""tts-button"" onclick=""window.playTTS('Before buying the used car, it is crucial to have a mechanic inspect it thoroughly for any hidden problems.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">在購買二手車之前，讓機械師徹底檢查它是否有任何隱藏問題至關重要。</div>
        <div class=""entry-explanation"">動詞「檢查」。</div>
      </div>
    </div>
  </div>
  <div class=""related-forms""><span class=""label"">Related:</span> inspected, inspecting, inspection, inspector</div>
</div>"
inspector	"<div class=""anki-card-content"">
  <div class=""general-explanation"">「檢查員、督察」名詞，指負責執行檢查或監督任務的人。</div>
  <div class=""entries-container"">
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">A building <span class=""target-word"">inspector</span> visited the construction site to verify that all safety regulations were being followed.</div>
        <button class=""tts-button"" onclick=""window.playTTS('A building inspector visited the construction site to verify that all safety regulations were being followed.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">一名建築檢查員參觀了施工現場，以核實所有安全規定都得到了遵守。</div>
        <div class=""entry-explanation"">名詞「檢查員」。</div>
      </div>
    </div>
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">The police <span class=""target-word"">inspector</span> led the investigation into the mysterious disappearance of the valuable artwork from the museum.</div>
        <button class=""tts-button"" onclick=""window.playTTS('The police inspector led the investigation into the mysterious disappearance of the valuable artwork from the museum.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">警督領導了對博物館珍貴藝術品神秘失蹤的調查。</div>
        <div class=""entry-explanation"">名詞「督察」。</div>
      </div>
    </div>
  </div>
  <div class=""related-forms""><span class=""label"">Related:</span> inspectors, inspect, inspection</div>
</div>"
intelligent	"<div class=""anki-card-content"">
  <div class=""general-explanation"">「聰明的、有智慧的」形容詞。名詞為 intelligence。注意與 intellectual 的區別，intellectual 偏向「知識分子、智力的」。</div>
  <div class=""entries-container"">
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">Many scientists believe that dolphins are highly <span class=""target-word"">intelligent</span> animals, capable of complex communication and problem-solving.</div>
        <button class=""tts-button"" onclick=""window.playTTS('Many scientists believe that dolphins are highly intelligent animals, capable of complex communication and problem-solving.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">許多科學家認為海豚是非常聰明的動物，能夠進行複雜的交流和解決問題。</div>
        <div class=""entry-explanation"">形容詞「聰明的、有智慧的」。</div>
      </div>
    </div>
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">The new software uses <span class=""target-word"">intelligent</span> <span class=""collocation"">algorithms</span> to analyze large datasets and identify patterns more efficiently.</div>
        <button class=""tts-button"" onclick=""window.playTTS('The new software uses intelligent algorithms to analyze large datasets and identify patterns more efficiently.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">這款新軟體使用智能演算法來分析大型數據集並更有效地識別模式。</div>
        <div class=""entry-explanation"">形容詞「智能的」。</div>
      </div>
    </div>
  </div>
  <div class=""related-forms""><span class=""label"">Related:</span> intelligence, intelligently</div>
</div>"
interrupt	"<div class=""anki-card-content"">
  <div class=""general-explanation"">動詞「打斷；中斷」。常考搭配：interrupt sb/sth。注意其名詞形式為 interruption。</div>
  <div class=""entries-container"">
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">The speaker politely asked the audience not to <span class=""target-word"">interrupt</span> him <span class=""collocation"">during</span> his presentation, as he wanted to deliver his message clearly.</div>
        <button class=""tts-button"" onclick=""window.playTTS('The speaker politely asked the audience not to interrupt him during his presentation, as he wanted to deliver his message clearly.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">演講者禮貌地請聽眾不要在他演講時打斷他，因為他想清楚地傳達他的訊息。</div>
        <div class=""entry-explanation"">動詞「打斷（某人說話）」。常搭配介係詞 during。</div>
      </div>
    </div>
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">A sudden power outage <span class=""target-word"">interrupted</span> the live broadcast of the important news report, causing frustration among viewers.</div>
        <button class=""tts-button"" onclick=""window.playTTS('A sudden power outage interrupted the live broadcast of the important news report, causing frustration among viewers.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">突然的停電中斷了重要新聞報導的現場直播，引起觀眾的不滿。</div>
        <div class=""entry-explanation"">動詞「中斷（某事）」。常用於描述活動或過程的中斷。</div>
      </div>
    </div>
  </div>
  <div class=""related-forms""><span class=""label"">Related:</span> interruption</div>
</div>"
invent	"<div class=""anki-card-content"">
  <div class=""general-explanation"">動詞「發明；創造」。常考搭配：invent sth。注意與 discover（發現）的區別，discover 是找到已經存在的東西，invent 是創造出新的東西。</div>
  <div class=""entries-container"">
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">Thomas Edison <span class=""target-word"">invented</span> the practical incandescent light bulb, which <span class=""collocation"">revolutionized</span> how people lived and worked after dark.</div>
        <button class=""tts-button"" onclick=""window.playTTS('Thomas Edison invented the practical incandescent light bulb, which revolutionized how people lived and worked after dark.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">湯瑪斯·愛迪生發明了實用的白熾燈泡，徹底改變了人們在天黑後的生活和工作方式。</div>
        <div class=""entry-explanation"">動詞「發明」。指創造出前所未有的新事物。</div>
      </div>
    </div>
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">Some students like to <span class=""target-word"">invent</span> <span class=""collocation"">excuses</span> for not doing their homework, but their teacher can often see through them.</div>
        <button class=""tts-button"" onclick=""window.playTTS('Some students like to invent excuses for not doing their homework, but their teacher can often see through them.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">有些學生喜歡編造藉口不做功課，但他們的老師通常能看穿這些藉口。</div>
        <div class=""entry-explanation"">動詞「編造；捏造」。常用於指編造故事、藉口等。</div>
      </div>
    </div>
  </div>
  <div class=""related-forms""><span class=""label"">Related:</span> invention, inventive</div>
</div>"
inventor	"<div class=""anki-card-content"">
  <div class=""general-explanation"">名詞「發明家」。由動詞 invent 衍生而來。</div>
  <div class=""entries-container"">
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">Marie Curie, a renowned scientist and <span class=""target-word"">inventor</span>, made groundbreaking discoveries in radioactivity, earning her two Nobel Prizes.</div>
        <button class=""tts-button"" onclick=""window.playTTS('Marie Curie, a renowned scientist and inventor, made groundbreaking discoveries in radioactivity, earning her two Nobel Prizes.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">瑪麗·居禮，一位著名的科學家和發明家，在放射性方面取得了突破性發現，為她贏得了兩項諾貝爾獎。</div>
        <div class=""entry-explanation"">名詞「發明家」。指創造新事物的人。</div>
      </div>
    </div>
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">The young <span class=""target-word"">inventor</span> presented his innovative device at the science fair, hoping to attract investors for his startup company.</div>
        <button class=""tts-button"" onclick=""window.playTTS('The young inventor presented his innovative device at the science fair, hoping to attract investors for his startup company.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">這位年輕的發明家在科學展上展示了他的創新裝置，希望能為他的新創公司吸引投資者。</div>
        <div class=""entry-explanation"">名詞「發明家」。常用於指在科技或工程領域有創新的人。</div>
      </div>
    </div>
  </div>
  <div class=""related-forms""><span class=""label"">Related:</span> invent, invention</div>
</div>"
investigate	"<div class=""anki-card-content"">
  <div class=""general-explanation"">動詞「調查」。常考搭配：investigate sth / investigate into sth (較不常用)。注意其名詞形式為 investigation。</div>
  <div class=""entries-container"">
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">The police decided to <span class=""target-word"">investigate</span> the mysterious disappearance of the ancient artifact <span class=""collocation"">from</span> the museum's secure vault.</div>
        <button class=""tts-button"" onclick=""window.playTTS('The police decided to investigate the mysterious disappearance of the ancient artifact from the museum\'s secure vault.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">警方決定調查博物館安全金庫中那件古代文物神秘失蹤的事件。</div>
        <div class=""entry-explanation"">動詞「調查」。指對事件或情況進行詳細的探究。</div>
      </div>
    </div>
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">Scientists are working to <span class=""target-word"">investigate</span> the <span class=""collocation"">causes</span> of climate change and propose effective solutions to protect our planet.</div>
        <button class=""tts-button"" onclick=""window.playTTS('Scientists are working to investigate the causes of climate change and propose effective solutions to protect our planet.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">科學家們正在努力調查氣候變遷的原因，並提出有效的解決方案來保護我們的地球。</div>
        <div class=""entry-explanation"">動詞「調查」。常用於科學研究或問題探討。</div>
      </div>
    </div>
  </div>
  <div class=""related-forms""><span class=""label"">Related:</span> investigation, investigator</div>
</div>"
invitation	"<div class=""anki-card-content"">
  <div class=""general-explanation"">名詞「邀請；請帖」。常考搭配：send/receive an invitation *to* sth。注意介係詞 to。</div>
  <div class=""entries-container"">
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">She received an <span class=""target-word"">invitation</span> <span class=""collocation"">to</span> the exclusive charity gala, which would be attended by many prominent figures.</div>
        <button class=""tts-button"" onclick=""window.playTTS('She received an invitation to the exclusive charity gala, which would be attended by many prominent figures.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">她收到了一張獨家慈善晚會的邀請函，許多知名人士將會出席。</div>
        <div class=""entry-explanation"">名詞「邀請函」。常用於正式或重要的活動。</div>
      </div>
    </div>
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">His warm smile was an <span class=""target-word"">invitation</span> <span class=""collocation"">for</span> others to approach him and start a friendly conversation at the social event.</div>
        <button class=""tts-button"" onclick=""window.playTTS('His warm smile was an invitation for others to approach him and start a friendly conversation at the social event.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">他溫暖的笑容是邀請他人上前與他在社交場合展開友好對話的表示。</div>
        <div class=""entry-explanation"">名詞「邀請；引誘」。指一種鼓勵或吸引他人參與的行為或姿態。</div>
      </div>
    </div>
  </div>
  <div class=""related-forms""><span class=""label"">Related:</span> invite</div>
</div>"
ivory	"<div class=""anki-card-content"">
  <div class=""general-explanation"">名詞「象牙；象牙色」。形容詞「象牙色的」。注意象牙貿易是非法的，因此在語境中常與保護動物相關。</div>
  <div class=""entries-container"">
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">The illegal trade of <span class=""target-word"">ivory</span> <span class=""collocation"">from</span> elephants poses a severe threat to their survival in many African countries.</div>
        <button class=""tts-button"" onclick=""window.playTTS('The illegal trade of ivory from elephants poses a severe threat to their survival in many African countries.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">非法販賣大象象牙對牠們在許多非洲國家的生存構成嚴重威脅。</div>
        <div class=""entry-explanation"">名詞「象牙」。常用於討論野生動物保護和非法貿易。</div>
      </div>
    </div>
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">She chose an <span class=""target-word"">ivory</span> wedding dress, a classic and elegant color that perfectly complemented her radiant complexion.</div>
        <button class=""tts-button"" onclick=""window.playTTS('She chose an ivory wedding dress, a classic and elegant color that perfectly complemented her radiant complexion.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">她選擇了一件象牙色的婚紗，這種經典優雅的顏色完美襯托了她容光煥發的膚色。</div>
        <div class=""entry-explanation"">形容詞「象牙色的」。描述顏色。</div>
      </div>
    </div>
  </div>
</div>"
jail	"<div class=""anki-card-content"">
  <div class=""general-explanation"">名詞「監獄；看守所」。動詞「監禁」。與 prison 相似，但 jail 通常指較短期的監禁或等待審判的地方。</div>
  <div class=""entries-container"">
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">After being found guilty of the crime, the suspect was <span class=""collocation"">sent to</span> <span class=""target-word"">jail</span> for a period of six months.</div>
        <button class=""tts-button"" onclick=""window.playTTS('After being found guilty of the crime, the suspect was sent to jail for a period of six months.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">在被判有罪後，嫌犯被送進監獄六個月。</div>
        <div class=""entry-explanation"">名詞「監獄；看守所」。常用搭配：send to jail。</div>
      </div>
    </div>
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">The judge decided to <span class=""target-word"">jail</span> the repeat offender <span class=""collocation"">for</span> a year to ensure public safety and deter future criminal acts.</div>
        <button class=""tts-button"" onclick=""window.playTTS('The judge decided to jail the repeat offender for a year to ensure public safety and deter future criminal acts.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">法官決定將這名累犯監禁一年，以確保公共安全並遏止未來的犯罪行為。</div>
        <div class=""entry-explanation"">動詞「監禁」。常用搭配：jail sb for (a period of time)。</div>
      </div>
    </div>
  </div>
  <div class=""related-forms""><span class=""label"">Related:</span> jailed</div>
</div>"
jar	"<div class=""anki-card-content"">
  <div class=""general-explanation"">名詞「罐子；廣口瓶」。指有蓋子的玻璃或陶製容器。</div>
  <div class=""entries-container"">
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">My grandmother always keeps homemade strawberry jam in a large glass <span class=""target-word"">jar</span> <span class=""collocation"">on</span> the kitchen counter for breakfast.</div>
        <button class=""tts-button"" onclick=""window.playTTS('My grandmother always keeps homemade strawberry jam in a large glass jar on the kitchen counter for breakfast.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">我奶奶總是在廚房檯面上放一個大玻璃罐，裡面裝著自製的草莓果醬，供早餐食用。</div>
        <div class=""entry-explanation"">名詞「罐子」。常用於存放食物。</div>
      </div>
    </div>
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">The scientist carefully placed the rare insect specimen into a sealed <span class=""target-word"">jar</span> <span class=""collocation"">for</span> further observation and study in the laboratory.</div>
        <button class=""tts-button"" onclick=""window.playTTS('The scientist carefully placed the rare insect specimen into a sealed jar for further observation and study in the laboratory.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">科學家小心翼翼地將稀有昆蟲標本放入密封罐中，以便在實驗室進行進一步觀察和研究。</div>
        <div class=""entry-explanation"">名詞「罐子」。常用於實驗室或收藏用途。</div>
      </div>
    </div>
  </div>
</div>"
