headword	raw_string	response
audience	audience n.	"{""headword"":""audience"",""explanation"":""名詞「觀眾」、「聽眾」、「讀者」，指觀看表演、聆聽演講或閱讀作品的人群。為集合名詞，通常視為單數，但也可指群體中的個體。"",""entries"":[{""sentence"":""The talented musician captivated the entire <audience> with her powerful voice and emotional performance at the concert."",""translation"":""這位才華橫溢的音樂家以她強而有力的歌聲和感人的表演，在音樂會上吸引了所有觀眾。"",""explanation"":""名詞「觀眾」、「聽眾」，指觀看表演或聆聽演講的人群。""},{""sentence"":""Before launching the new app, the developers conducted extensive research to understand their *target* <audience>'s needs and preferences."",""translation"":""在推出新應用程式之前，開發人員進行了廣泛的研究，以了解其目標受眾的需求和偏好。"",""explanation"":""名詞「受眾」，指產品或服務的目標使用者。""},{""sentence"":""The speaker adjusted his presentation style to better engage the diverse <audience> of students, parents, and educators."",""translation"":""演講者調整了他的演示風格，以更好地吸引由學生、家長和教育工作者組成的多元化聽眾。"",""explanation"":""名詞「聽眾」，強調其組成的多樣性。""}],""related_forms"":[]}"
automatic	automatic adj.	"{""headword"":""automatic"",""explanation"":""形容詞「自動的」，指無需人工操作或思考即可運作。常考搭配 *automatic teller machine* (ATM)。注意其副詞形式 automatically 和名詞形式 automation。"",""entries"":[{""sentence"":""The new smart home system features <automatic> lighting that adjusts brightness based on the time of day and natural light levels."",""translation"":""新的智慧家庭系統具有自動照明功能，可根據一天中的時間和自然光水平調整亮度。"",""explanation"":""形容詞「自動的」，指無需人工操作即可運作。""},{""sentence"":""After years of practice, riding a bicycle became an <automatic> action for him, requiring no conscious thought."",""translation"":""經過多年的練習，騎自行車對他來說變成了一種自動的動作，無需有意識地思考。"",""explanation"":""形容詞「自動的」，指無意識或習慣性的動作。""},{""sentence"":""Many modern cars are equipped with <automatic> emergency braking systems to enhance safety on the road."",""translation"":""許多現代汽車都配備了自動緊急煞車系統，以提高道路安全性。"",""explanation"":""形容詞「自動的」，指設備或系統的自動功能。""}],""related_forms"":[""automatically"",""automation""]}"
automobile	automobile/auto n.	"{""headword"":""automobile"",""explanation"":""名詞「汽車」，是較為正式的說法，口語中常用 *car* 或 *auto*。注意其形容詞形式 automotive。"",""entries"":[{""sentence"":""The invention of the <automobile> revolutionized transportation, significantly changing how people travel and conduct business."",""translation"":""汽車的發明徹底改變了交通運輸，顯著改變了人們旅行和經商的方式。"",""explanation"":""名詞「汽車」，較正式的說法。""},{""sentence"":""Many students dream of owning their first <auto> after graduation to gain more independence and flexibility."",""translation"":""許多學生夢想在畢業後擁有他們的第一輛汽車，以獲得更多的獨立性和靈活性。"",""explanation"":""名詞「汽車」，是 automobile 的縮寫，口語常用。""},{""sentence"":""The city council is discussing new policies to reduce the number of private <automobiles> on the road and promote public transportation."",""translation"":""市議會正在討論新政策，以減少道路上的私人汽車數量並推廣公共交通。"",""explanation"":""名詞「汽車」，此處使用複數形式。""}],""related_forms"":[""automotive""]}"
avenue	avenue n.	"{""headword"":""avenue"",""explanation"":""名詞「大道」，指寬闊的街道，常兩旁有樹木。也可引申為「方法」、「途徑」，指達成目標的手段。"",""entries"":[{""sentence"":""The grand parade marched down the main <avenue>, attracting thousands of spectators who lined both sides of the street."",""translation"":""盛大的遊行隊伍沿著主要大道行進，吸引了數千名觀眾擠滿了街道兩旁。"",""explanation"":""名詞「大道」，指寬闊的街道，常有樹木兩旁。""},{""sentence"":""Exploring new research <avenues> is essential for scientists to make groundbreaking discoveries and advance human knowledge."",""translation"":""探索新的研究途徑對於科學家做出突破性發現和增進人類知識至關重要。"",""explanation"":""名詞「途徑」、「方法」，引申義。""},{""sentence"":""The university is actively seeking new <avenues> for international collaboration to enrich its academic programs."",""translation"":""該大學正在積極尋求國際合作的新途徑，以豐富其學術課程。"",""explanation"":""名詞「途徑」，指達成目標的手段。""}],""related_forms"":[]}"
awake	awake adj./v.	"{""headword"":""awake"",""explanation"":""形容詞「清醒的」，常作表語。動詞「喚醒」，為不規則變化動詞 (awake-awoke-awoken)。注意與 awaken 的區別。"",""entries"":[{""sentence"":""Despite the early morning lecture, the students managed to stay <awake> and actively participate in the discussion."",""translation"":""儘管是清晨的講座，學生們還是設法保持清醒並積極參與討論。"",""explanation"":""形容詞「清醒的」，常作表語。""},{""sentence"":""The sudden loud noise outside the window <awoke> the entire family, interrupting their peaceful sleep."",""translation"":""窗外突然的巨響吵醒了全家人，打斷了他們寧靜的睡眠。"",""explanation"":""動詞「喚醒」，為及物動詞。過去式為 awoke。""},{""sentence"":""She lay <awake> for hours, pondering the difficult decision she had to make about her future career path."",""translation"":""她清醒地躺了好幾個小時，思考著她必須對未來職業道路做出的艱難決定。"",""explanation"":""形容詞「清醒的」，強調無法入睡的狀態。""}],""related_forms"":[""awoke"",""awoken"",""awakening""]}"
awaken	awaken v.	"{""headword"":""awaken"",""explanation"":""動詞「喚醒」、「激發」，與 awake (v.) 意思相似，但 awaken 更常用於比喻義，如「喚醒意識」、「激發情感」。其過去式和過去分詞為 awakened。"",""entries"":[{""sentence"":""The smell of freshly brewed coffee began to <awaken> her senses, signaling the start of a new day."",""translation"":""新鮮沖泡咖啡的香味開始喚醒她的感官，預示著新的一天的開始。"",""explanation"":""動詞「喚醒」，可指生理上的喚醒。""},{""sentence"":""The documentary about climate change aimed to <awaken> public awareness and encourage people to take action."",""translation"":""這部關於氣候變化的紀錄片旨在喚醒公眾意識，並鼓勵人們採取行動。"",""explanation"":""動詞「喚醒」，常用於比喻義，如喚醒意識、情感等。""},{""sentence"":""His inspiring speech <awakened> a sense of patriotism among the young audience members, motivating them to serve their community."",""translation"":""他鼓舞人心的演講喚醒了年輕聽眾的愛國情懷，激勵他們為社區服務。"",""explanation"":""動詞「激發」、「喚起」，指喚起某種情感或意識。""}],""related_forms"":[""awakened"",""awakening""]}"
award	award n./v.	"{""headword"":""award"",""explanation"":""常考用法包括：(1) 名詞「獎項、獎品」，常用搭配 win/receive an award, present an award to sb；(2) 動詞「頒發、授予」，常用句型 award sb sth 或 award sth to sb。注意與 reward 的區別，award 通常指正式的、有聲望的獎項；reward 則可以是任何形式的報酬或獎勵。"",""entries"":[{""sentence"":""The young scientist received a prestigious <award> for her groundbreaking research on sustainable energy sources at the international conference."",""translation"":""這位年輕科學家因其在永續能源方面的突破性研究，在國際會議上獲得了享有盛譽的獎項。"",""explanation"":""名詞「獎項」。常用搭配 receive/win an award。""},{""sentence"":""The university decided to <award> a full scholarship *to* the top student who demonstrated exceptional academic performance and leadership skills."",""translation"":""大學決定將全額獎學金頒發給那位展現出卓越學術表現和領導能力的頂尖學生。"",""explanation"":""動詞「頒發、授予」。常用句型 award sb sth 或 award sth to sb。""}],""related_forms"":[""awards""]}"
aware	aware adj.	"{""headword"":""aware"",""explanation"":""形容詞「意識到的、察覺到的」。常用片語 be aware *of* sth (意識到某事) 或 be aware *that* S+V (意識到某事)。注意與 conscious 的區別：aware 強調對資訊或事實的認知；conscious 強調感官上的知覺或清醒狀態。"",""entries"":[{""sentence"":""Many students are becoming more <aware> *of* the importance of mental health and are actively seeking resources to support their well-being."",""translation"":""許多學生越來越意識到心理健康的重要性，並積極尋求資源來支持他們的福祉。"",""explanation"":""形容詞「意識到的」。常用片語 be aware of sth。""},{""sentence"":""The school administration is fully <aware> *that* bullying remains a serious issue and is implementing new policies to address it effectively."",""translation"":""學校行政部門完全意識到霸凌仍然是一個嚴重的問題，並正在實施新政策來有效解決它。"",""explanation"":""形容詞「意識到的」。常用片語 be aware that S+V。""}],""related_forms"":[""awareness""]}"
awful	awful adj.	"{""headword"":""awful"",""explanation"":""形容詞「糟糕的、可怕的」。口語中也可用來表示「非常、極其」，例如 an awful lot of (非常多)。注意其語氣較強，通常表示負面情緒。"",""entries"":[{""sentence"":""The weather during our camping trip was absolutely <awful>, with heavy rain and strong winds making it impossible to enjoy the outdoors."",""translation"":""我們露營旅行期間的天氣糟透了，大雨和強風使得我們無法享受戶外活動。"",""explanation"":""形容詞「糟糕的、可怕的」。""},{""sentence"":""After staying up all night studying for the exam, I felt <awful> and could barely concentrate on the questions."",""translation"":""熬夜準備考試後，我感覺糟透了，幾乎無法專注於題目。"",""explanation"":""形容詞「感覺很糟的」。""}],""related_forms"":[""awfully""]}"
awkward	awkward adj.	"{""headword"":""awkward"",""explanation"":""形容詞「尷尬的、笨拙的、不便的」。常用於描述社交場合的尷尬氣氛 (awkward silence, awkward situation) 或動作的笨拙 (awkward movement)。也可用於描述物體形狀或位置不便 (an awkward shape)。"",""entries"":[{""sentence"":""There was an <awkward> silence in the classroom after the teacher asked a question that no one seemed to know the answer to."",""translation"":""老師問了一個似乎沒人知道答案的問題後，教室裡出現了一陣尷尬的沉默。"",""explanation"":""形容詞「尷尬的」。常用搭配 awkward silence/moment/situation。""},{""sentence"":""Moving the large, oddly-shaped sofa through the narrow doorway proved to be an <awkward> and challenging task for the delivery team."",""translation"":""將那張又大又奇形怪狀的沙發搬過狹窄的門口，對送貨團隊來說是一項笨拙且具挑戰性的任務。"",""explanation"":""形容詞「笨拙的、不便的」。""}],""related_forms"":[""awkwardly"",""awkwardness""]}"
background	background n.	"{""headword"":""background"",""explanation"":""名詞「背景」。可指圖片、場景的背景 (in the background)，也可指一個人的出身、經歷 (educational/cultural background)。常用片語：in the background (在背景中), against a background of (以...為背景), from a diverse background (來自多元背景)。"",""entries"":[{""sentence"":""In the painting, a serene mountain landscape forms the <background> *to* the bustling market scene in the foreground."",""translation"":""在這幅畫中，寧靜的山水景觀構成了前景熱鬧市場景象的背景。"",""explanation"":""名詞「背景」。指圖片或場景的背景。""},{""sentence"":""The university actively seeks students from diverse cultural <backgrounds> to enrich the learning environment and promote global understanding."",""translation"":""該大學積極招收來自不同文化背景的學生，以豐富學習環境並促進全球理解。"",""explanation"":""名詞「背景、出身」。指一個人的經歷或出身。常用複數 backgrounds。""}],""related_forms"":[]}"
bacon	bacon n.	"{""headword"":""bacon"",""explanation"":""名詞「培根」。為不可數名詞，常用於早餐食物。片語 bring home the bacon (賺錢養家) 也是常見用法。"",""entries"":[{""sentence"":""For breakfast, my host family often serves crispy <bacon> with scrambled eggs and toast, which is a typical American meal."",""translation"":""早餐時，我的寄宿家庭經常提供酥脆的培根搭配炒蛋和吐司，這是一頓典型的美式餐點。"",""explanation"":""名詞「培根」。不可數名詞。""},{""sentence"":""After years of hard work, she was finally able to *bring home the* <bacon> and support her family financially."",""translation"":""經過多年的努力工作，她終於能夠賺錢養家，在經濟上支持她的家人。"",""explanation"":""片語 bring home the bacon 意為「賺錢養家」。""}],""related_forms"":[]}"
bacteria	bacteria n.	"{""headword"":""bacteria"",""explanation"":""名詞「細菌」。是複數形式，單數是 bacterium。但在日常英語中，bacteria 常被當作單數使用，尤其是在談論細菌總體時。但在學術寫作中，仍應注意其複數性質。常用搭配：harmful bacteria, beneficial bacteria, spread bacteria。"",""entries"":[{""sentence"":""Scientists are studying how certain types of beneficial <bacteria> in the gut can significantly impact human health and immunity."",""translation"":""科學家正在研究腸道中某些有益細菌如何顯著影響人類健康和免疫力。"",""explanation"":""名詞「細菌」。是複數形式，單數為 bacterium。""},{""sentence"":""To prevent the spread of harmful <bacteria>, it is crucial to wash your hands thoroughly with soap and water after using the restroom."",""translation"":""為了防止有害細菌的傳播，如廁後用肥皂和水徹底洗手至關重要。"",""explanation"":""名詞「細菌」。常用搭配 harmful/beneficial bacteria。""}],""related_forms"":[""bacterium""]}"
badly	badly adv.	"{""headword"":""badly"",""explanation"":""副詞「嚴重地、糟糕地、非常地」。是 bad 的副詞形式，常用於修飾動詞，表示動作的程度或方式。片語 need/want sth badly (非常需要/想要某物) 也是常見用法。"",""entries"":[{""sentence"":""The old building was so <badly> damaged by the earthquake that it had to be demolished for safety reasons."",""translation"":""這棟老舊建築物被地震損壞得非常嚴重，基於安全考量必須拆除。"",""explanation"":""副詞「嚴重地」。修飾動詞 damaged。""},{""sentence"":""After running a marathon, the athlete <badly> needed a long rest and plenty of water to recover from the intense physical exertion."",""translation"":""跑完馬拉松後，這位運動員非常需要長時間的休息和大量的水來從劇烈的體力消耗中恢復。"",""explanation"":""副詞「非常地」。常用片語 need/want sth badly。""}],""related_forms"":[""bad""]}"
baggage	baggage n.	"{""headword"":""baggage"",""explanation"":""名詞「行李」。為不可數名詞，與 luggage 同義。注意不可加 s，也不可說 a baggage。"",""entries"":[{""sentence"":""Before boarding the international flight, passengers must ensure their carry-on <baggage> meets the airline's size and weight restrictions."",""translation"":""在搭乘國際航班前，乘客必須確保他們的手提行李符合航空公司的尺寸和重量限制。"",""explanation"":""名詞「行李」。不可數名詞，不可加 s。""},{""sentence"":""We had to wait for a long time at the carousel to collect our checked <baggage> after arriving at the busy airport."",""translation"":""抵達繁忙的機場後，我們必須在行李轉盤等候很長時間才能領取我們的託運行李。"",""explanation"":""名詞「行李」。與 luggage 同義，皆為不可數。""}],""related_forms"":[]}"
bait	bait n./v.	"{""headword"":""bait"",""explanation"":""常考用法包括：(1) 名詞「餌、誘餌」，常用於釣魚或比喻性地指引誘某人；(2) 動詞「裝誘餌於、引誘」，常用片語 bait sb into doing sth。"",""entries"":[{""sentence"":""The fisherman carefully placed the live worm as <bait> *on* his hook, hoping to catch a large fish in the lake."",""translation"":""漁夫小心翼翼地將活蟲作為誘餌放在魚鉤上，希望能在那湖中釣到一條大魚。"",""explanation"":""名詞「餌、誘餌」。常用搭配 place bait on a hook。""},{""sentence"":""The politician used false promises as <bait> to attract voters, but his deceptive tactics were eventually exposed by the media."",""translation"":""這位政治家利用虛假承諾作為誘餌來吸引選民，但他的欺騙手段最終被媒體揭露。"",""explanation"":""名詞「誘餌」。比喻用法。""},{""sentence"":""The mischievous students tried to <bait> their strict teacher *into* losing his temper by making constant sarcastic remarks."",""translation"":""那些淘氣的學生試圖不斷地說諷刺話來引誘他們嚴格的老師發脾氣。"",""explanation"":""動詞「引誘、激怒」。常用片語 bait sb into doing sth。""}],""related_forms"":[]}"
bamboo	bamboo n.	"{""headword"":""bamboo"",""explanation"":""「bamboo」指「竹子」，在亞洲文化中具有重要地位，常與熊貓、工藝品、建築材料等主題相關。GSAT可能會考其作為可數或不可數名詞的用法，以及相關的文化意涵，例如竹林、竹筍等。"",""entries"":[{""sentence"":""Bamboo is a *fast-growing* plant often used in construction and for making furniture due to its remarkable strength and flexibility."",""translation"":""竹子是一種生長快速的植物，因其卓越的強度和柔韌性，常被用於建築和製作家具。"",""explanation"":""名詞「竹子」。此句中為不可數名詞，泛指竹這種植物。""},{""sentence"":""The giant panda's diet consists almost entirely of <bamboo>, highlighting its crucial role in the ecosystem of certain regions."",""translation"":""大熊貓的飲食幾乎完全由竹子組成，這突顯了竹子在某些地區生態系統中的關鍵作用。"",""explanation"":""名詞「竹子」。此句中為不可數名詞，強調竹子作為食物來源。""}],""related_forms"":[]}"
bang	bang n./v./adv.	"{""headword"":""bang"",""explanation"":""「bang」作為名詞、動詞和副詞都有「砰然聲」或「猛烈撞擊」的意思。動詞常考片語 *bang on* (敲打) 或 *bang into* (撞上)。副詞則表示「砰地一聲」。注意其多樣的詞性變化。"",""entries"":[{""sentence"":""Suddenly, there was a loud <bang> *from* the laboratory, causing all the students to look up in surprise and curiosity."",""translation"":""突然，實驗室傳來一聲巨響，讓所有學生都驚訝好奇地抬頭看。"",""explanation"":""名詞「砰然聲」。常與 loud, sudden 等形容詞搭配。""},{""sentence"":""The frustrated student <banged> *on* the table, expressing his anger after receiving a low score on the difficult math test."",""translation"":""這位沮喪的學生猛敲桌子，表達他數學考試考低分後的憤怒。"",""explanation"":""動詞「猛敲、猛擊」。片語 *bang on* 表示敲打某物。""},{""sentence"":""While running down the hallway, the careless boy accidentally <banged> *into* the principal, spilling coffee everywhere."",""translation"":""那個粗心的男孩在走廊奔跑時，不小心撞上了校長，咖啡灑得到處都是。"",""explanation"":""動詞片語 *bang into* 表示「撞上」。""},{""sentence"":""The door closed with a <bang>, startling everyone in the quiet library and drawing disapproving glances from readers."",""translation"":""門砰地一聲關上，嚇到了安靜圖書館裡的每個人，並引來讀者不滿的目光。"",""explanation"":""副詞「砰地一聲」。常與動詞 close, shut 搭配，表示動作的聲音。""}],""related_forms"":[""banging"",""banged""]}"
banker	banker n.	"{""headword"":""banker"",""explanation"":""「banker」指「銀行家」，是從事銀行業的人。這個詞在GSAT中可能出現在經濟、商業或社會議題的文章中，特別是與金融、投資或職業相關的語境。"",""entries"":[{""sentence"":""The experienced <banker> advised his clients on investment strategies, helping them manage their assets wisely for future growth."",""translation"":""這位經驗豐富的銀行家向客戶提供投資策略建議，幫助他們明智地管理資產以實現未來增長。"",""explanation"":""名詞「銀行家」。指在銀行工作並提供金融服務的人。""},{""sentence"":""Many young graduates aspire to become successful <bankers> in the financial district, seeking high-paying careers and opportunities."",""translation"":""許多年輕畢業生渴望成為金融區成功的銀行家，尋求高薪職業和機會。"",""explanation"":""名詞「銀行家」。此處為複數形式，指一群從事銀行業的人。""}],""related_forms"":[]}"
bare	bare adj./v.	"{""headword"":""bare"",""explanation"":""「bare」作為形容詞表示「赤裸的、光禿禿的、空的」，常考片語 *bare necessities* (基本必需品)。作為動詞則表示「揭露、露出」。注意其詞性轉換與搭配。"",""entries"":[{""sentence"":""After the devastating fire, only the <bare> walls of the house remained, a stark reminder of the tragic incident."",""translation"":""在毀滅性火災之後，房子只剩下光禿禿的牆壁，這是那場悲劇事件的鮮明提醒。"",""explanation"":""形容詞「光禿禿的、赤裸的」。強調沒有覆蓋物或裝飾。""},{""sentence"":""The hikers carried only the *bare necessities* for their overnight trip, aiming to keep their backpacks light and manageable."",""translation"":""徒步旅行者只攜帶了過夜旅行的基本必需品，目的是讓背包輕便易於管理。"",""explanation"":""形容詞「最少的、僅僅的」。片語 *bare necessities* 指「基本必需品」。""},{""sentence"":""During the intense interview, the politician refused to <bare> his personal feelings about the controversial policy, maintaining a professional demeanor."",""translation"":""在激烈的採訪中，這位政治家拒絕透露他對這項爭議政策的個人感受，保持了專業的風範。"",""explanation"":""動詞「揭露、露出」。表示將隱藏的事物顯露出來。""},{""sentence"":""The dog <bared> its teeth in a warning growl when a stranger approached its owner, showing its protective instinct."",""translation"":""當陌生人靠近牠的主人時，這隻狗發出警告性的低吼並露出牙齒，展現了牠的保護本能。"",""explanation"":""動詞「露出」。此處為過去式，表示動物露出牙齒以示威脅。""}],""related_forms"":[""bared"",""bareness""]}"
barely	barely adv.	"{""headword"":""barely"",""explanation"":""「barely」作為副詞，表示「幾乎不、勉強才」，強調程度非常低或困難。常與 *can/could* 搭配，或用於表示時間上的「剛好」。在GSAT中，常考其表示否定或限制的語氣。"",""entries"":[{""sentence"":""The student had *barely enough* time to finish the exam before the bell rang, feeling immense pressure and anxiety."",""translation"":""鈴響前，學生幾乎沒有足夠的時間完成考試，感到巨大的壓力和焦慮。"",""explanation"":""副詞「幾乎不、勉強才」。強調時間或數量非常少。""},{""sentence"":""After the long and exhausting marathon, the runner could <barely> stand, collapsing onto the grass in relief."",""translation"":""在漫長而筋疲力盡的馬拉松之後，跑者幾乎站不住了，如釋重負地倒在草地上。"",""explanation"":""副詞「幾乎不、勉強才」。常與 can/could 搭配，表示能力上的困難。""},{""sentence"":""It was so dark in the abandoned house that we could <barely> see anything, making our exploration quite challenging."",""translation"":""那棟廢棄的房子裡非常暗，我們幾乎什麼都看不見，這讓我們的探索相當具有挑戰性。"",""explanation"":""副詞「幾乎不」。強調視覺上的困難。""}],""related_forms"":[""bare""]}"
barn	barn n.	"{""headword"":""barn"",""explanation"":""「barn」指「穀倉、畜舍」，是農場中用於儲存穀物、乾草或飼養牲畜的建築物。這個詞常出現在描述鄉村生活、農業或動物相關的文章中。"",""entries"":[{""sentence"":""The farmer stored his hay and farming equipment in the large wooden <barn>, protecting them from the harsh winter weather."",""translation"":""農夫將他的乾草和農具存放在大木製穀倉裡，以保護它們免受嚴酷冬季天氣的影響。"",""explanation"":""名詞「穀倉」。指農場中用於儲存農產品的建築。""},{""sentence"":""Children loved visiting the farm to see the animals, especially the horses and cows kept inside the spacious <barn>."",""translation"":""孩子們喜歡參觀農場看動物，特別是那些養在寬敞畜舍裡的馬和牛。"",""explanation"":""名詞「畜舍」。指農場中用於飼養牲畜的建築。""}],""related_forms"":[]}"
barrel	barrel n.	"{""headword"":""barrel"",""explanation"":""「barrel」作為名詞，主要指「桶子」或「槍管」。在GSAT中，可能出現在描述儲存、工業或軍事相關的語境中。注意其在不同語境下的具體含義。"",""entries"":[{""sentence"":""The old winery stored its finest wines in large oak <barrels>, allowing them to age perfectly over many years."",""translation"":""這家老酒莊將其最上等的葡萄酒儲存在大型橡木桶中，讓它們經過多年完美陳釀。"",""explanation"":""名詞「桶子」。常用於儲存液體，如酒、油等。""},{""sentence"":""Oil prices fluctuated significantly this quarter, with the cost *per barrel* impacting global economies and trade."",""translation"":""本季度油價大幅波動，每桶原油的成本影響著全球經濟和貿易。"",""explanation"":""名詞「桶」。作為計量單位，常用於原油交易。""},{""sentence"":""The hunter carefully cleaned the <barrel> of his rifle after a day in the forest, ensuring its proper function and safety."",""translation"":""獵人在森林裡待了一天後，仔細清潔了他的步槍槍管，以確保其正常運作和安全。"",""explanation"":""名詞「槍管」。指槍械的管狀部分。""}],""related_forms"":[]}"
basement	basement n.	"{""headword"":""basement"",""explanation"":""「basement」指建築物的「地下室」。常與儲藏、避難或額外空間等概念相關。在GSAT中，可能出現在描述建築結構、家庭空間或災害應變的文章中。"",""entries"":[{""sentence"":""During the typhoon, residents were advised to seek shelter in the <basement> for safety, away from strong winds and potential flooding."",""translation"":""颱風期間，居民被建議到地下室避難以確保安全，遠離強風和潛在的洪水。"",""explanation"":""名詞「地下室」。指建築物地面以下的樓層，常用於避難或儲藏。""},{""sentence"":""Our school library has a spacious <basement> where old books and archived documents are carefully stored and preserved."",""translation"":""我們學校圖書館有一個寬敞的地下室，裡面仔細存放和保存著舊書和檔案文件。"",""explanation"":""名詞「地下室」。指作為儲藏或功能性空間的地下樓層。""}],""related_forms"":[]}"
bay	bay n.	"{""headword"":""bay"",""explanation"":""「bay」作為名詞，主要指「海灣、港灣」，也可用於建築中的「隔間、間隔」。在地理、環境或建築相關的文章中常見。注意其多重語義。"",""entries"":[{""sentence"":""The fishing village was nestled in a beautiful, sheltered <bay>, providing a safe harbor for boats during storms."",""translation"":""這個漁村坐落在一個美麗、受庇護的海灣中，為船隻在暴風雨期間提供了安全的港口。"",""explanation"":""名詞「海灣、港灣」。指陸地向內凹陷的水域。""},{""sentence"":""San Francisco <Bay> is famous for its iconic Golden Gate Bridge and vibrant marine ecosystem, attracting many tourists."",""translation"":""舊金山灣以其標誌性的金門大橋和充滿活力的海洋生態系統而聞名，吸引了許多遊客。"",""explanation"":""名詞「海灣」。此處為專有名詞的一部分。""},{""sentence"":""The mechanic led me to the service <bay> where my car would be inspected for the routine maintenance check."",""translation"":""機械師帶我到維修區，我的車將在那裡進行例行維護檢查。"",""explanation"":""名詞「隔間、間隔」。指建築物內劃分出的特定區域，如車庫的維修區。""}],""related_forms"":[]}"
bead	bead n.	"{""headword"":""bead"",""explanation"":""「bead」作為名詞，指「珠子、水珠、汗珠」。常與裝飾品、液體凝結或身體反應相關。在GSAT中，可能出現在描述自然現象、手工藝品或人物狀態的文章中。"",""entries"":[{""sentence"":""She carefully strung colorful <beads> together to create a beautiful necklace as a handmade gift for her mother."",""translation"":""她小心翼翼地將五顏六色的珠子串在一起，製作了一條美麗的項鍊作為送給母親的手工禮物。"",""explanation"":""名詞「珠子」。指用於裝飾或串聯的小球狀物。""},{""sentence"":""Tiny <beads> of sweat formed on the athlete's forehead as he pushed himself to the limit during the intense race."",""translation"":""當運動員在激烈的比賽中挑戰極限時，他額頭上冒出了細小的汗珠。"",""explanation"":""名詞「水珠、汗珠」。常與 of sweat/water 搭配。""},{""sentence"":""After the rain, small <beads> of water clung to the spiderweb, sparkling like diamonds in the morning sun."",""translation"":""雨後，小水珠附著在蜘蛛網上，在晨光中像鑽石一樣閃閃發光。"",""explanation"":""名詞「水珠」。指凝結成小球狀的液體。""}],""related_forms"":[""beaded""]}"
beam	beam n./v.	"{""headword"":""beam"",""explanation"":""beam 作名詞時，常見意思有「光線、光束」和「橫樑」，也可用來形容「燦爛的笑容」。作動詞時，則有「發光、照射」、「眉開眼笑」以及「發送（無線電信號）」等意思。注意動詞 beam 後常接介係詞 with 表示因某事而笑。"",""entries"":[{""sentence"":""The powerful laser <beam> *cut through* the thick metal plate with precision, demonstrating advanced industrial technology."",""translation"":""強大的雷射光束精準地穿透了厚金屬板，展現了先進的工業技術。"",""explanation"":""名詞「光線、光束」。常用搭配：laser beam (雷射光束)。""},{""sentence"":""A warm <beam> *of* joy spread across her face as she received the acceptance letter from her dream university."",""translation"":""當她收到夢想大學的錄取通知時，一抹溫暖的喜悅笑容在她臉上綻放。"",""explanation"":""名詞「燦爛的笑容」。片語 a beam of joy/smile 指「一抹喜悅/笑容」。""},{""sentence"":""The lighthouse <beamed> its powerful light *across* the dark, stormy sea, guiding ships safely to the harbor."",""translation"":""燈塔將其強大的光芒照射過黑暗暴風雨的海面，引導船隻安全駛向港口。"",""explanation"":""動詞「發光、照射」。常搭配 light 或 signal。""},{""sentence"":""The proud parents <beamed> *with* happiness as their daughter delivered her valedictorian speech at the graduation ceremony."",""translation"":""當他們的女兒在畢業典禮上發表畢業生代表演講時，驕傲的父母們滿臉幸福地眉開眼笑。"",""explanation"":""動詞「眉開眼笑」。常用片語 beam with joy/pride/happiness，表示因某事而喜形於色。""}],""related_forms"":[""beaming""]}"
beast	beast n.	"{""headword"":""beast"",""explanation"":""beast 主要指「野獸」，常用於文學或比喻中，強調其原始、兇猛的特性。也可引申為「殘忍的人」或「難以應付的事物」。注意其複數形為 beasts。"",""entries"":[{""sentence"":""In ancient myths, heroes often had to confront a fearsome <beast> *in* the wilderness to prove their courage and strength."",""translation"":""在古代神話中，英雄們常必須在荒野中面對可怕的野獸，以證明他們的勇氣和力量。"",""explanation"":""名詞「野獸」。常用搭配：wild beast (野獸)、fearsome beast (可怕的野獸)。""},{""sentence"":""His cruel actions revealed the true <beast> *within* him, shocking everyone who had once trusted his kind facade."",""translation"":""他殘忍的行為揭示了他內心的真實野獸，震驚了所有曾經信任他善良外表的人。"",""explanation"":""名詞「殘忍的人」。此為比喻用法，指一個人內心的兇殘本性。""},{""sentence"":""Preparing for the national science competition was a real <beast>, requiring countless hours of study and complex problem-solving."",""translation"":""準備全國科學競賽真是一件苦差事，需要無數小時的學習和複雜的問題解決。"",""explanation"":""名詞「難以應付的事物」。此為口語用法，形容某事非常困難或耗時。""}],""related_forms"":[""beasts""]}"
beetle	beetle n.	"{""headword"":""beetle"",""explanation"":""beetle 作名詞，意為「甲蟲」。這是一個常見的昆蟲詞彙，在生物學或自然科學的文章中常出現。注意其複數形為 beetles。"",""entries"":[{""sentence"":""The shiny green <beetle> *crawled slowly* across the leaf, its hard shell glistening under the morning sun."",""translation"":""那隻閃亮的綠色甲蟲緩慢地爬過葉子，牠堅硬的外殼在晨光下閃閃發光。"",""explanation"":""名詞「甲蟲」。""},{""sentence"":""Scientists discovered a new species of <beetle> *deep in* the Amazon rainforest, highlighting the area's rich biodiversity."",""translation"":""科學家在亞馬遜雨林深處發現了一種新的甲蟲物種，突顯了該地區豐富的生物多樣性。"",""explanation"":""名詞「甲蟲」。""}],""related_forms"":[""beetles""]}"
