headword	raw_string	response	verification	comment	attempts
discriminate	discriminate v.	"{""headword"":""discriminate"",""explanation"":""動詞「歧視；辨別」。前者是指不公平地對待他人，後者是指區分兩者之間的差異。注意搭配 disapprove of 與 discriminate against 區分。"",""entries"":[{""sentence"":""It is illegal and unfair to <target>discriminate</target> <pattern>against</pattern> job applicants based on their age, gender, or ethnic background."",""translation"":""根據年齡、身體素質或種族背景而歧視求職者是不合法且不公平的。"",""explanation"":""動詞「歧視」。常用片語 discriminate against sb。""},{""sentence"":""A trained musician can easily <target>discriminate</target> <pattern>between</pattern> the sounds of a piano and a harpsichord, even from a distance."",""translation"":""一名受過訓練的音樂家可以輕易地辨別鋼琴和撥弦古琴的聲音，即使在遠處也能辨別。"",""explanation"":""動詞「辨別」。常用片語 discriminate between A and B。""}],""related_forms"":[""discriminatory"",""discrimination""]}"	ai_pass		0
discrimination	discrimination n.	"{""headword"":""discrimination"",""explanation"":""名詞「歧視；辨別」。指不公平的對待或區分能力。注意 discrimination against sb 為常用考點。"",""entries"":[{""sentence"":""The organization works hard to fight racial <target>discrimination</target> <pattern>in</pattern> the workplace to ensure every employee is treated with respect."",""translation"":""該組織努力在職場中對抗種族歧視，以確保每位員工都受到尊重。"",""explanation"":""名詞「歧視」。常用搭配 discrimination in the workplace。""},{""sentence"":""The student's ability to make a fine <target>discrimination</target> <pattern>between</pattern> different types of soil was praised by the science teacher."",""translation"":""這名學生能精準辨別不同類型土壤的能力受到了科學老師的讚賞。"",""explanation"":""名詞「辨別」。指區分不同事物的能力。""}],""related_forms"":[""discriminate"",""discriminatory""]}"	ai_pass		0
disrupt	disrupt v.	"{""headword"": ""disrupt"", ""explanation"": ""動詞「打斷、擾亂」。常用於描述對流程、計劃或活動的干擾。常考搭配 disrupt the process/meeting/class。"", ""entries"": [{""sentence"": ""The sudden power outage <target>disrupted</target> the online exam, causing many students to lose their progress and feel anxious."", ""translation"": ""突然的停電打斷了線上考試，導致許多學生失去進度並感到焦慮。"", ""explanation"": ""動詞「打斷」。指對某個持續過程的干擾。""}, {""sentence"": ""Construction work on the main road <target>disrupted</target> the morning traffic, forcing many commuters to take a different route to work."", ""translation"": ""主幹道上的施工擾亂了早晨的交通，迫使許多通勤者採取不同的路徑上班。"", ""explanation"": ""動詞「擾亂」。指對公共秩序或交通的干擾。""}, {""sentence"": ""The teacher asked the students to stop talking because their loud voices <target>disrupted</target> <pattern>the flow of</pattern> the lecture."", ""translation"": ""老師要求學生停止說話，因為他們大聲的聲音打斷了講座的流暢度。"", ""explanation"": ""動詞「打斷」。常用搭配：disrupt the flow of sth。""}], ""related_forms"": [""disruption""]}"	ai_pass		1
dissolve	dissolve v.	"{""headword"":""dissolve"",""explanation"":""動詞「溶解」或「解散」。在科學語境中指物質溶於液體；在法律或組織語境中指團體或合約的終結。常考搭配 dissolve in (溶於), dissolve a partnership (解散合夥關係)。"",""entries"":[{""sentence"":""To make the solution, you need to <target>dissolve</target> the sugar <pattern>in</pattern> warm water and stir it until it completely disappears."",""translation"":""為了製作溶液，你需要將糖溶解在溫水中，並攪拌直到它完全消失。"",""explanation"":""動詞「溶解」。常用搭配：dissolve in sth。""},{""sentence"":""The parliament was <target>dissolved</target> by the government, leading to a general election to choose new representatives for the people."",""translation"":""議會被政府解散，導致舉行大選以選出人民的新代表。"",""explanation"":""動詞「解散」。指正式終結一個組織或議會。""},{""sentence"":""After years of disagreement, the two business partners decided to <target>dissolve</target> <pattern>their partnership</pattern> and start their own separate companies."",""translation"":""經過多年的分歧，兩位生意夥伴決定解散他們的合夥關係，並各自創立自己的公司。"",""explanation"":""動詞「解散」。指終結合約或合作關係。""}],""related_forms"":[""dissolution"",""dissolvable""]}"	ai_pass		0
distinction	distinction n.	"{""headword"": ""distinction"", ""explanation"": ""名詞「區別」或「卓越」。指兩者之間的差異，或指某人在學業或成就上的卓越表現。常用片語 make a distinction between A and B。"", ""entries"": [{""sentence"": ""It is important to <pattern>make a</pattern> <target>distinction</target> <pattern>between</pattern> a fact and an opinion when analyzing a news article for a school project."", ""translation"": ""在為學校專題分析新聞文章時，區分事實與意見是很重要的。"", ""explanation"": ""名詞「區別」。常用搭配：make a distinction between A and B。""}, {""sentence"": ""The two species of birds look very similar, but there is a clear <target>distinction</target> <pattern>in</pattern> their singing patterns and behaviors."", ""translation"": ""這兩種鳥類看起來非常相似，但它們的鳴叫模式和行為有明顯的區別。"", ""explanation"": ""名詞「區別」。常用搭配：distinction in sth。""}, {""sentence"": ""She graduated from the university <pattern>with</pattern> <target>distinction</target>, receiving the highest honors for her outstanding academic achievements in biology."", ""translation"": ""她以優等成績從大學畢業，因其在生物學方面的卓越學業成就而獲得最高榮譽。"", ""explanation"": ""名詞「卓越、優等」。常用搭配：with distinction。""}], ""related_forms"": [""distinct"", ""distinctive""]}"	ai_pass		1
distinctive	distinctive adj.	"{""headword"":""distinctive"",""explanation"":""形容詞「獨特的、有特色的」。指某物具有與他人不同的特質，使其容易被辨識。注意與 distinct (明顯的、不同的) 的區別：distinctive 強調的是特徵，而 distinct 側重於邊界明確或數量分明。"",""entries"":[{""sentence"":""The zebra has <target>distinctive</target> black and white stripes, which help it blend into the grass to hide from predators."",""translation"":""斑馬有獨特的黑白條紋，這有助於它融入草叢以躲避掠食者。"",""explanation"":""形容詞「獨特的」。指具有辨識度的特徵。""},{""sentence"":""The smell of fresh cinnamon rolls is very <target>distinctive</target>, making it easy to recognize the bakery as soon as you enter the street."",""translation"":""新鮮肉桂捲的味道非常獨特，讓你一進入街道就能輕易辨識出那家麵包店。"",""explanation"":""形容詞「獨特的」。指感官上的獨特特徵。""},{""sentence"":""Each artist has a <target>distinctive</target> <pattern>style of</pattern> painting, which allows critics to identify their work without seeing the signature."",""translation"":""每位藝術家都有獨特的繪畫風格，這讓評論家無需看到簽名就能辨識出他們的作品。"",""explanation"":""形容詞「獨特的」。常用搭配：distinctive style of sth。""}],""related_forms"":[""distinct"",""distinction""]}"	ai_pass		0
distract	distract v.	"{""headword"":""distract"",""explanation"":""動詞「分心、分散注意力」。常考搭配 distract someone from sth。"",""entries"":[{""sentence"":""The loud noise from the construction site <target>distracted</target> the students <pattern>from</pattern> their studies, making it hard to concentrate on the test."",""translation"":""建築工地傳來的巨大噪音讓學生們分心，無法專注於考試。"",""explanation"":""動詞「分心」。常用搭配：distract someone from sth。""},{""sentence"":""The mother tried to <target>distract</target> her crying baby <pattern>with</pattern> a colorful toy to stop him from feeling scared during the doctor's visit."",""translation"":""母親試圖用一個彩色玩具吸引哭泣寶寶的注意力，以免他在看醫生時感到害怕。"",""explanation"":""動詞「分心/吸引注意力」。常用搭配：distract someone with sth。""},{""sentence"":""I tried to focus on the teacher's explanation, but the beautiful view outside the window <target>distracted</target> me <pattern>from</pattern> the lesson."",""translation"":""我試圖專注於老師的解釋，但窗外美麗的景色讓我對課堂分心。"",""explanation"":""動詞「分心」。指注意力被其他事物吸引而移開。""}],""related_forms"":[""distraction"",""distracted""]}"	ai_pass		0
doctrine	doctrine n.	"{""headword"":""doctrine"",""explanation"":""名詞「教義、主義、學說」。指一個組織或宗教中被視為真實且應被遵循的原則。常用於政治、法律或宗教背景。"",""entries"":[{""sentence"":""The professor explained the political <target>doctrine</target> of the 19th century, discussing how it shaped the laws and policies of the country."",""translation"":""教授解釋了 19 世紀的政治學說，討論它如何塑造了該國的法律和政策。"",""explanation"":""名詞「學說」。指一套政治或社會原則。""},{""sentence"":""Religious leaders often teach the core <target>doctrine</target> <pattern>of</pattern> their faith to ensure that all members follow the same beliefs and values."",""translation"":""宗教領袖經常教授其信仰的核心教義，以確保所有成員遵循相同的信仰和價值觀。"",""explanation"":""名詞「教義」。常用搭配：doctrine of sth。""},{""sentence"":""The court's decision was based on a legal <target>doctrine</target> that protects the privacy of individuals even in public spaces."",""translation"":""法院的裁決是基於一項保護個人在公共空間隱私的法律原則。"",""explanation"":""名詞「法律原則」。指法律上的既定準則。""}],""related_forms"":[""doctrinal""]}"	ai_pass		0
document	document n./v.	"{""headword"":""document"",""explanation"":""名詞「文件」；動詞「記錄」。名詞用法極其常見；動詞用法指用文字、影像或數據記錄下來以供後續參考。常考搭配 document the process/history。"",""entries"":[{""sentence"":""Please make sure to sign the official <target>document</target> and return it to the administration office by Friday afternoon."",""translation"":""請確保在週五下午前簽署正式文件並將其交回行政辦公室。"",""explanation"":""名詞「文件」。指正式的紙本或電子記錄。""},{""sentence"":""The historian spent years traveling to different cities to <target>document</target> the stories of survivors from the ancient war."",""translation"":""歷史學家花了好幾年時間旅行到不同城市，記錄倖存者關於那場古代戰爭的故事。"",""explanation"":""動詞「記錄」。指詳細地記錄事實或事件。""},{""sentence"":""Scientists use cameras and sensors to <target>document</target> <pattern>the behavior of</pattern> wild animals in their natural habitat for research purposes."",""translation"":""科學家使用相機和感測器來記錄野生動物在自然棲息地中的行為，以用於研究目的。"",""explanation"":""動詞「記錄」。常用搭配：document the behavior of sth。""}],""related_forms"":[""documentation""]}"	ai_pass		0
documentary	documentary n./adj.	"{""headword"":""documentary"",""explanation"":""名詞「紀錄片」；形容詞「紀錄的、文件的」。名詞用法在 GSAT 中最為常見，指一種以事實為基礎的電影或節目。"",""entries"":[{""sentence"":""Our teacher asked us to watch a <target>documentary</target> <pattern>about</pattern> climate change and write a short reflection paper on the topic."",""translation"":""老師要求我們看一部關於氣候變遷的紀錄片，並就該主題寫一篇短篇反思報告。"",""explanation"":""名詞「紀錄片」。常用搭配：documentary about sth。""},{""sentence"":""The <target>documentary</target> provided a detailed look at the lives of rare birds, using real footage to show their nesting habits."",""translation"":""這部紀錄片詳細地展現了稀有鳥類的生活，利用真實影像來展示其築巢習性。"",""explanation"":""名詞「紀錄片」。指以事實為基礎的影像作品。""},{""sentence"":""The lawyer presented <target>documentary</target> <pattern>evidence</pattern> to the judge, including emails and letters, to prove that his client was innocent."",""translation"":""律師向法官提交了書面證據，包括電子郵件和信件，以證明他的當事人是清白的。"",""explanation"":""形容詞「紀錄的、文件的」。常用搭配：documentary evidence (書面證據)。""}],""related_forms"":[""document""]}"	ai_pass		0
domain	domain n.	"{""headword"":""domain"",""explanation"":""名詞「領域、領地」。指某人的專業知識範圍，或指一個特定的地理或數位空間。常用搭配 domain of knowledge/expertise。"",""entries"":[{""sentence"":""Although he is an expert in the <target>domain</target> <pattern>of</pattern> physics, he admits that he knows very little about ancient history."",""translation"":""雖然他是物理學領域的專家，但他承認自己對古代歷史知之甚少。"",""explanation"":""名詞「領域」。常用搭配：domain of sth。""},{""sentence"":""The king's <target>domain</target> extended across the entire valley, including all the forests and rivers within its borders."",""translation"":""國王的領地延伸至整個山谷，包括其邊界內的所有森林和河流。"",""explanation"":""名詞「領地」。指受控的地理區域。""},{""sentence"":""When setting up a new website, you must register a <target>domain</target> <pattern>name</pattern> to make it easy for people to find you online."",""translation"":""在建立新網站時，您必須註冊一個域名，以便人們在網路上輕鬆找到您。"",""explanation"":""名詞「域名」。常用搭配：domain name (域名)。""}],""related_forms"":[""domains""]}"	ai_pass		0
dome	dome n./v.	"{""headword"":""dome"",""explanation"":""名詞「圓頂」。指建築物頂部呈半球形結構。動詞用法指「使成圓頂形」。"",""entries"":[{""sentence"":""The grand cathedral's massive <target>dome</target> can be seen from miles away, making it a famous landmark of the city."",""translation"":""大教堂巨大的圓頂從數英里外就能被看見，使其成為該市著名的地標。"",""explanation"":""名詞「圓頂」。指建築物頂部的半球形結構。""},{""sentence"":""The researchers built a glass <target>dome</target> over the garden to protect the rare plants from the cold winter weather."",""translation"":""研究人員在花園上方建立了一個玻璃圓頂，以保護稀有植物免於寒冬的惡劣天氣。"",""explanation"":""名詞「圓頂」。指保護性的圓頂結構。""},{""sentence"":""The artist decided to <target>dome</target> the ceiling of the room to give the space a more elegant and open feeling."",""translation"":""動詞「使成圓頂形」。指將頂部設計成半球形。"",""explanation"":""動詞用法。指建築設計上的圓頂化。""}],""related_forms"":[""domed""]}"	ai_pass		0
donate	donate v.	"{""headword"": ""donate"", ""explanation"": ""動詞「捐贈」。指將金錢、物品或器官捐給慈善機構或他人。常用搭配 donate sth to sb/sth。"", ""entries"": [{""sentence"": ""Many generous people decided to <target>donate</target> their old clothes <pattern>to</pattern> the local charity to help families in need during the winter."", ""translation"": ""許多慷慨的人決定將他們的舊衣服捐贈給當地慈善機構，以在冬天幫助有需要的家庭。"", ""explanation"": ""動詞「捐贈」。常用搭配：donate sth to sb/sth。""}, {""sentence"": ""The university encourages students to <target>donate</target> blood <pattern>at</pattern> the campus health center to save lives and support the medical system."", ""translation"": ""大學鼓勵學生在校園健康中心捐血，以拯救生命並支持醫療系統。"", ""explanation"": ""動詞「捐贈」。此處指捐血。""}, {""sentence"": ""The wealthy businessman decided to <target>donate</target> a large sum of money <pattern>to</pattern> the local orphanage to improve their living conditions."", ""translation"": ""這位富有的商人決定向當地孤兒院捐贈一大筆錢，以改善他們的生活條件。"", ""explanation"": ""動詞「捐贈」。此處指捐款。""}, {""sentence"": ""Some people choose to become organ donors to <target>donate</target> their kidneys or heart <pattern>after</pattern> death to save others' lives."", ""translation"": ""有些人選擇成為器官捐贈者，以便在死後捐贈他們的腎臟或心臟來拯救他人的生命。"", ""explanation"": ""動詞「捐贈」。此處指捐贈器官。""}], ""related_forms"": [""donated"", ""donating""]}"	ai_pass		1
donation	donation n.	"{""headword"":""donation"",""explanation"":""名詞「捐贈；捐款」。指捐贈的行為或捐贈的物品/金錢。常用搭配 make a donation to sth。"",""entries"":[{""sentence"":""The museum received a generous <target>donation</target> <pattern>from</pattern> a wealthy businessman, which allowed them to buy new artifacts for the exhibition."",""translation"":""博物館收到了一位富商的慷慨捐款，使他們能夠為展覽購買新的文物。"",""explanation"":""名詞「捐款」。常用搭配：donation from sb。""},{""sentence"":""The school library announced that they would accept <target>donations</target> <pattern>of</pattern> books to expand their collection and provide more resources for students."",""translation"":""學校圖書館宣布將接受書籍捐贈，以擴展其館藏並為學生提供更多資源。"",""explanation"":""名詞「捐贈」。常用搭配：donation of sth。""},{""sentence"":""Every student in the class <pattern>made</pattern> a small <target>donation</target> <pattern>to</pattern> the disaster relief fund to help victims of the earthquake."",""translation"":""班上每個學生都向災難救助基金捐了一小筆錢，以幫助地震災民。"",""explanation"":""名詞「捐款」。片語 make a donation to sth 表示「向...捐款」。""}],""related_forms"":[""donations""]}"	ai_pass		0
donor	donor n.	"{""headword"": ""donor"", ""explanation"": ""名詞「捐贈者」。指捐款、捐物或捐贈器官的人。常用搭配 organ donor (器官捐贈者), blood donor (捐血者)。"", ""entries"": [{""sentence"": ""The hospital expressed deep gratitude to the anonymous <target>donor</target> who provided the kidney needed for the patient's life-saving surgery."", ""translation"": ""醫院對那位提供病人救命手術所需腎臟的匿名捐贈者表達了深切的感激。"", ""explanation"": ""名詞「捐贈者」。指捐贈器官的人。""}, {""sentence"": ""To become a blood <target>donor</target>, you must meet certain health requirements to ensure both the donor and the recipient are safe."", ""translation"": ""要成為一名捐血者，你必須符合某些健康要求，以確保捐贈者和接收者都安全。"", ""explanation"": ""名詞「捐血者」。""}, {""sentence"": ""The museum received a generous donation from a private <target>donor</target> who loved art and wanted to support local artists."", ""translation"": ""博物館收到了一位熱愛藝術並想支持當地藝術家的私人捐贈者的大方捐款。"", ""explanation"": ""名詞「捐贈者」。指捐款的人。""}], ""related_forms"": [""donors""]}"	ai_pass		2
doorway	doorway n.	"{""headword"":""doorway"",""explanation"":""名詞「門口；門道」。指進入房間或建築物的通道。"",""entries"":[{""sentence"":""The teacher stood in the <target>doorway</target>, smiling and welcoming the students as they entered the classroom for the first day of school."",""translation"":""老師站在門口，微笑著歡迎學生進入教室，開始第一天的學校生活。"",""explanation"":""名詞「門口」。""},{""sentence"":""A small cat was sitting quietly in the <target>doorway</target> <pattern>of</pattern> the old house, watching the people passing by on the street."",""translation"":""一隻小貓靜靜地坐在老房子的門口，看著街上經過的人們。"",""explanation"":""名詞「門口」。常用搭配：doorway of sth。""}],""related_forms"":[""doorways""]}"	ai_pass		0
dough	dough n.	"{""headword"": ""dough"", ""explanation"": ""名詞「麵糰」。指混合了麵粉和水或其他成分後的黏稠物質。"", ""entries"": [{""sentence"": ""After mixing the flour and water, the baker <pattern>kneaded</pattern> the <target>dough</target> with his hands to make the bread soft and fluffy."", ""translation"": ""將麵粉和水混合後，麵包師傅用手揉麵糰，使麵包口感柔軟且蓬鬆。"", ""explanation"": ""名詞「麵糰」。常用搭配：knead dough (揉麵糰)。""}, {""sentence"": ""The children enjoyed <pattern>making</pattern> <target>dough</target> <pattern>for</pattern> cookies, shaping them into stars and hearts before putting them into the oven."", ""translation"": ""孩子們喜歡製作餅乾麵糰，在放入烤箱前將其塑造成星星和心形。"", ""explanation"": ""名詞「麵糰」。""}], ""related_forms"": []}"	ai_pass		1
dreadful	dreadful adj.	"{""headword"":""dreadful"",""explanation"":""形容詞「可怕的；糟糕的」。可用於描述天氣、情況或品質極差的事物。注意與 terrible, awful 同義。"",""entries"":[{""sentence"":""The weather during the class trip was <target>dreadful</target>, with heavy rain and strong winds that forced the students to stay indoors."",""translation"":""校外教學期間的天氣糟糕透頂，大雨和強風迫使學生們留在室內。"",""explanation"":""形容詞「糟糕的」。用於描述天氣。""},{""sentence"":""She felt a <target>dreadful</target> <pattern>sense of</pattern> guilt after realizing she had accidentally forgotten her best friend's birthday party."",""translation"":""在意識到自己不小心忘了好朋友的生日派對後，她感到一種可怕的愧疚感。"",""explanation"":""形容詞「可怕的」。常用搭配：a dreadful sense of guilt。""},{""sentence"":""The movie received <target>dreadful</target> reviews from critics, as the plot was confusing and the acting was very poor."",""translation"":""電影收到評論家的糟糕評價，因為劇情混亂且演技非常差。"",""explanation"":""形容詞「糟糕的」。用於描述品質或評價。""}],""related_forms"":[""dreadfully""]}"	ai_pass		0
driveway	driveway n.	"{""headword"": ""driveway"", ""explanation"": ""名詞「車道」。指從街道進入私人住宅或建築物前方的短路段。"", ""entries"": [{""sentence"": ""The visitor <pattern>pulled into</pattern> the <target>driveway</target> of the large house and stopped the car to wait for the owner to come out."", ""translation"": ""訪客將車開進大房子的車道，停好車後等待主人人出來。"", ""explanation"": ""名詞「車道」。""}, {""sentence"": ""After the heavy snowfall, my father spent an hour <pattern>clearing</pattern> the snow <pattern>from</pattern> the <target>driveway</target> to make sure the car could leave the house."", ""translation"": ""大雪後，我的父親花了一小時清理車道上的積雪，以確保汽車能開出家門。"", ""explanation"": ""名詞「車道」。""}], ""related_forms"": [""driveways""]}"	ai_pass		1
drought	drought n.	"{""headword"": ""drought"", ""explanation"": ""名詞「乾旱」。指長時間沒有雨水而導致的水資源不足。常用搭配 suffer from a drought (遭受乾旱)。"", ""entries"": [{""sentence"": ""The farmers in the region <pattern>suffered from</pattern> a severe <target>drought</target> for two years, which caused their crops to dry up and die."", ""translation"": ""該地區的農民在兩年內遭受了嚴重的乾旱，導致他們的作物乾枯而死。"", ""explanation"": ""名詞「乾旱」。常用片語 suffer from a drought。""}, {""sentence"": ""Government officials are trying to find new ways <pattern>for</pattern> <target>drought</target> management and conserve water during the dry season."", ""translation"": ""政府官員正試圖尋找新的乾旱管理方式，並在乾季期間節約用水。"", ""explanation"": ""名詞「乾旱」。常用搭配：drought management。""}], ""related_forms"": []}"	ai_pass		1
ecological	ecological adj.	"{""headword"":""ecological"",""explanation"":""形容詞「生態的」。指與生態系統（ecology）相關的。常用搭配 ecological balance (生態平衡), ecological disaster (生態災難)。"",""entries"":[{""sentence"":""The oil spill in the ocean caused a massive <target>ecological</target> <pattern>disaster</pattern>, killing thousands of sea birds and marine animals."",""translation"":""海洋中的漏油事故造成了巨大的生態災難，導致數千隻海鳥和海洋動物死亡。"",""explanation"":""形容詞「生態的」。常用搭配：ecological disaster。""},{""sentence"":""Environmentalists are working to maintain the <target>ecological</target> <pattern>balance</pattern> of the forest by protecting rare species of plants and animals."",""translation"":""環保人士正努力維持森林的生態平衡，透過保護稀有植物和動物物種。"",""explanation"":""形容詞「生態的」。常用搭配：ecological balance。""}],""related_forms"":[""ecology"",""ecologically""]}"	ai_pass		0
ecology	ecology n.	"{""headword"": ""ecology"", ""explanation"": ""名詞「生態學；生態」。指研究生物與環境之間關係的科學。常用搭配 study ecology (學習生態學)。"", ""entries"": [{""sentence"": ""In her biology class, the students <pattern>studied</pattern> <target>ecology</target> to understand how different animals and plants interact with their environment."", ""translation"": ""在生物課上，學生們學習生態學，以了解不同動物和植物如何與其環境互動。"", ""explanation"": ""名詞「生態學」。""}, {""sentence"": ""The local government is concerned about the impact of urban development on the <target>ecology</target> <pattern>of</pattern> the nearby wetland area."", ""translation"": ""地方政府擔心城市發展對附近濕地地區生態的影響。"", ""explanation"": ""名詞「生態」。常用搭配：ecology of sth。""}], ""related_forms"": [""ecological"", ""ecologically""]}"	ai_pass		1
ecosystem	ecosystem n.	"{""headword"":""ecosystem"",""explanation"":""名詞「生態系統」。指一個區域內生物與其物理環境之間相互作用的複雜網絡。在 GSAT 考題中，常出現在環境保護、生物多樣性等議題中。常用搭配：fragile ecosystem (脆弱的生態系統), protect the ecosystem (保護生態系統)。"",""entries"":[{""sentence"":""Pollution from the nearby factory has severely damaged the local <target>ecosystem</target>, leading to a decrease in the population of native fish."",""translation"":""附近工廠的污染嚴重損害了當地生態系統，導致原生魚類數量減少。"",""explanation"":""名詞「生態系統」。指生物與環境的交互作用系統。""},{""sentence"":""Scientists are studying how the introduction of a non-native species can disrupt the balance of a fragile <target>ecosystem</target> <pattern>in</pattern> the rainforest."",""translation"":""科學家正在研究引入非原生種如何破壞雨林中脆弱生態系統的平衡。"",""explanation"":""名詞「生態系統」。常用搭配：fragile ecosystem (脆弱的生態系統)。""}],""related_forms"":[""ecosystems""]}"	ai_pass		0
ego	ego n.	"{""headword"":""ego"",""explanation"":""名詞「自我；自尊心」。在心理學或日常對話中，常指一個人對自身能力的過度自信或傲慢。常見搭配：huge ego (巨大的自尊心), bruise someone's ego (傷到某人的自尊心)。"",""entries"":[{""sentence"":""The athlete's <target>ego</target> was <pattern>bruised</pattern> when he failed to win the gold medal, as he had always believed he was the best."",""translation"":""當這名運動員未能贏得金牌時，他的自尊心受損了，因為他一直相信自己是最強的。"",""explanation"":""名詞「自尊心」。片語 bruise someone's ego 意為「傷到某人的自尊心」。""},{""sentence"":""Successful leaders often need to set aside their <target>ego</target> and listen to the suggestions of their team members to achieve better results."",""translation"":""成功的領導者通常需要放下自尊心，傾聽團隊成員的建議，以取得更好的結果。"",""explanation"":""名詞「自我/自尊心」。指一個人對自己的看法或自信程度。""}],""related_forms"":[""egos""]}"	ai_pass		0
elaborate	elaborate adj./v.	"{""headword"": ""elaborate"", ""explanation"": ""形容詞「複雜的、詳盡的」；動詞「詳盡說明」。作為形容詞時，注意與 simple 或 plain 相對；作為動詞時，常用於要求對方提供更多細節。常考片語：elaborate on something (詳盡說明某事)。"", ""entries"": [{""sentence"": ""The artist spent months creating an <target>elaborate</target> sculpture made of glass and metal, showing incredible attention to detail."", ""translation"": ""這位藝術家花了好幾個月時間創作了一件由玻璃和金屬製成的複雜雕塑，展現了對細節的驚人關注。"", ""explanation"": ""形容詞「複雜的、詳盡的」。指設計或構造精細且複雜。""}, {""sentence"": ""The professor asked the student to <target>elaborate</target> <pattern>on</pattern> her argument in the final essay to provide more supporting evidence."", ""translation"": ""教授要求學生在期末論文中詳盡說明她的論點，以提供更多支持證據。"", ""explanation"": ""動詞片語 elaborate on sth 意為「詳盡說明某事」。""}, {""sentence"": ""The university has developed an <target>elaborate</target> system for tracking student progress, ensuring that every learner receives personalized support."", ""translation"": ""大學開發了一套詳盡的學生進度追蹤系統，確保每位學習者都能獲得個人化的支持。"", ""explanation"": ""形容詞「詳盡的」。指系統或計畫非常詳細且完整。""}, {""sentence"": ""When the witness gave his initial statement, the lawyer urged him to <target>elaborate</target> further so the jury could understand the event."", ""translation"": ""當證人提供初步陳述時，律師敦促他進一步詳盡說明，以便陪審團能理解該事件。"", ""explanation"": ""動詞「詳盡說明」。指對原有的內容進行補充細節。""}, {""sentence"": ""The wedding cake was decorated with <target>elaborate</target> patterns of icing and edible flowers, making it the center of attention at the reception."", ""translation"": ""婚禮蛋糕用複雜的糖霜圖案和可食用花朵裝飾，使其成為招待會上的焦點。"", ""explanation"": ""形容詞「複雜的」。指外觀極其精細。""}], ""related_forms"": [""elaboration"", ""elaborately"", ""elaborated""]}"	ai_pass		1
eligible	eligible adj.	"{""headword"":""eligible"",""explanation"":""形容詞「符合條件的、有資格的」。常用於描述申請獎學金、參政或獲得某種權利的情況。關鍵搭配：be eligible for sth (符合...的資格), be eligible to V (有資格做某事)。"",""entries"":[{""sentence"":""Students who maintain a high grade point average are <target>eligible</target> <pattern>for</pattern> a full scholarship to study at a prestigious university."",""translation"":""維持高平均成績的學生有資格獲得就讀名校的全額獎學金。"",""explanation"":""形容詞「符合條件的」。常用搭配 be eligible for + N。""},{""sentence"":""After living in the country for five years, he finally became <target>eligible</target> <pattern>to</pattern> apply for citizenship and vote in the election."",""translation"":""在該國居住五年後，他終於有資格申請公民身份並在選舉中投票。"",""explanation"":""形容詞「有資格的」。常用搭配 be eligible to + V。""}],""related_forms"":[]}"	ai_pass		0
eloquent	eloquent adj.	"{""headword"":""eloquent"",""explanation"":""形容詞「雄辯的、有說服力的」。指一個人說話或寫作能打動人心且流暢。常用搭配：an eloquent speaker (一名雄辯的演說家), eloquent speech (有說服力的演講)。"",""entries"":[{""sentence"":""The student council president gave an <target>eloquent</target> speech that inspired many of her classmates to join the environmental campaign."",""translation"":""學生會會長發表了一場雄辯的演講，激勵了許多同學加入環保運動。"",""explanation"":""形容詞「雄辯的」。指表達能力強且有感染力。""},{""sentence"":""Her eyes were <target>eloquent</target>, conveying a deep sense of sadness and longing that words could not fully express."",""translation"":""她的眼神十分傳神，傳達出一種言語無法完全表達的深深悲傷與渴望。"",""explanation"":""形容詞「雄辯的/傳神的」。此處指非言語的表達非常清晰且有說服力。""}],""related_forms"":[""eloquence"",""eloquently""]}"	ai_pass		0
embrace	embrace v./n.	"{""headword"": ""embrace"", ""explanation"": ""動詞「擁抱；接納、採納」；名詞「擁抱」。動詞用法中，「接納（想法、信仰、文化）」是 GSAT 常考的抽象用法。常用搭配：embrace a culture (接納文化), embrace an opportunity (把握機會)。"", ""entries"": [{""sentence"": ""After traveling through Asia, the student decided to <target>embrace</target> the local culture and learn the traditional customs of the region."", ""translation"": ""在亞洲旅行後，這名學生決定接納當地文化並學習該地區的傳統習俗。"", ""explanation"": ""動詞「接納/採納」。指欣然接受某種觀念或生活方式。""}, {""sentence"": ""The two old friends <target>embraced</target> warmly when they met at the airport after being separated for over ten years."", ""translation"": ""這兩位老朋友在分開十年多後於機場相遇，熱情地擁抱在一起。"", ""explanation"": ""動詞「擁抱」。指身體上的擁抱。""}, {""sentence"": ""The company's success came from its ability to <target>embrace</target> new technology and adapt to the changing needs of the market."", ""translation"": ""這家公司的成功來自於它能採納新技術並適應市場不斷變化的需求。"", ""explanation"": ""動詞「接納/採納」。指接受並使用新方法或技術。""}, {""sentence"": ""She gave her child a tight <target>embrace</target>, showing her love and protection as the boy began his first day of school."", ""translation"": ""她緊緊地擁抱著孩子，顯示出她的愛與保護，因為男孩開始了他的上學第一天。"", ""explanation"": ""名詞「擁抱」。""}], ""related_forms"": [""embraces"", ""embraced"", ""embracing""]}"	ai_pass		1
